talk_id,persuasive,inspiring,unconvincing,applause,laughter,norm_persuasive,norm_inspiring,norm_unconvincing
975,13,72,4,1,4,13.8448693,76.67927615,4.2599597860000005
976,30,284,36,3,0,43.41678522,411.01223339999996,52.10014226
977,23,114,53,1,0,46.9124471,232.5225639,108.1025955
978,323,186,36,1,0,439.0328772,252.817694,48.9324569
979,281,253,42,1,0,399.3979183,359.600261,59.69648601
980,730,878,66,2,2,420.8572227,506.18170080000004,38.05010507
981,31,194,6,6,5,62.19791376,389.23855710000004,12.03830589
982,462,323,29,3,7,278.1790233,194.48446859999999,17.46145384
983,325,2203,111,1,0,131.9671552,894.5342858999999,45.07185916
984,441,347,71,1,4,119.54540220000001,94.06406929,19.24653867
985,73,721,20,5,2,11.65221739,115.0855991,3.192388325
986,521,181,48,4,0,790.2608316000001,274.5435902,72.80713995
987,263,175,99,1,1,183.15617790000002,121.87198149999999,68.94472096
988,413,426,15,3,9,211.90908540000004,218.57934709999998,7.696455885
989,306,486,34,1,0,376.6116764,598.1479567000001,41.84574183
990,1219,2334,132,1,3,225.64764019999998,432.0439641,24.43436301
991,90,102,160,1,1,79.29787896,89.87092949,140.974007
992,154,539,119,2,0,61.59041653,215.5664579,47.59259459
993,187,174,389,2,2,131.5644134,122.4182243,273.6821221
994,139,53,29,1,0,252.2498326,96.18159084,52.62766291
995,521,162,232,2,3,237.818533,73.94741335,105.8999994
996,90,828,127,1,0,66.68301635,613.4837505,94.0971453
997,283,373,49,1,1,287.38608650000003,378.7809549,49.7594284
998,56,247,9,1,1,142.242091,627.3892225999999,22.86033605
999,288,777,43,5,1,342.019602,922.7403846000001,51.06542669
1000,42,117,25,1,0,38.90455878,108.3769852,23.15747546
1001,116,574,100,3,1,21.29520366,105.37454220000001,18.35793419
1002,190,132,61,1,2,179.99890109999998,125.0518681,57.78912087
1003,105,65,21,1,0,75.03574917,46.45070187,15.00714983
1004,501,745,73,1,0,676.1735863,1005.487668,98.52429501
1005,29,141,240,1,0,29.47367137,143.3030229,243.9200389
1006,202,1076,72,2,2,139.1514243,741.2224384,49.59852747
1007,56,64,74,1,1,70.87513068,81.00014934,93.65642268
1008,15,409,6,2,1,25.29088736,689.5981952000001,10.11635494
1009,58,106,156,1,0,83.60697801,152.79895980000003,224.8739409
1010,152,503,51,2,3,160.61642890000002,531.5135774,53.89103866
1011,276,108,103,1,1,278.1629955,108.8463895,103.8072048
1012,331,134,56,2,3,261.6664914,105.9314497,44.26985958
1013,15,138,144,1,11,17.19850167,158.2262153,165.105616
1014,143,120,26,2,12,167.7405581,140.7613075,30.498283299999997
1015,75,40,253,1,0,115.78505349999999,61.75202855,390.58158060000005
1017,527,169,205,2,5,336.91925380000004,108.04431480000001,131.0596718
1019,211,75,36,1,1,252.71700730000003,89.82832011,43.11759366
1020,73,62,2,1,2,150.7435996,128.02881059999999,4.129961633
1021,412,442,81,1,2,327.35460930000005,351.1911099,64.35855182
1022,430,1321,29,1,0,309.1505693,949.739307,20.84968956
1023,190,308,20,1,0,284.4375248,461.08819810000006,29.94079208
1024,39,149,15,1,0,97.66309737,373.12311560000006,37.56272976
1025,1069,260,33,1,9,484.95813210000006,117.95052790000001,14.97064393
1027,142,387,68,2,1,79.91769603,217.8038617,38.27044599
1028,67,93,37,1,3,111.9104449,155.33837880000002,61.80129048
1029,1061,1475,194,2,1,284.46412960000004,395.4614432,52.01323388
1031,318,511,18,2,1,326.0317932,523.906435,18.45462981
1032,35,153,16,4,0,69.60575301,304.2765775,31.81977281
1033,251,463,62,1,8,86.49645589,159.5532234,21.36565843
1034,112,235,67,1,0,117.84672979999999,247.26769199999998,70.49759729
1035,2,36,26,1,1,3.468657213,62.43582984,45.09254377
1036,1312,866,331,2,7,77.81003652,51.35936862,19.63042842
1037,234,406,69,1,3,164.035785,284.60909710000004,48.36952636
1038,548,3192,34,5,14,150.9270169,879.1223319000001,9.364084988
1039,312,900,96,1,0,297.4530582,858.0376679,91.5240179
1040,93,9,41,1,0,197.2240189,19.08619538,86.94822339
1041,16,200,4,2,1,19.01432135,237.67901690000002,4.753580337
1042,11,71,42,1,0,15.0714455,97.27933006,57.54551919
1043,1243,523,139,2,2,499.6986933,210.25134080000004,55.87941945
1045,292,260,123,1,3,273.54654980000004,243.5688457,115.22680009999999
1046,109,304,9,1,5,214.67426630000003,598.7245591,17.72539813
1047,17,259,6,4,8,18.21456544,277.50426170000003,6.428670155
1048,31,61,83,4,5,37.67238153,74.12952494,100.8647634
1049,336,561,102,2,6,219.7432797,366.89279730000004,66.70778133
1050,32,79,36,1,2,34.60342314,85.42720089,38.92885104
1051,204,139,56,3,2,117.49913459999999,80.06068485,32.254664399999996
1052,3,83,54,4,3,2.876900313,79.59424198,51.78420563
1054,313,297,7,11,6,1074.674422,1019.7389880000001,24.03425224
1055,73,135,38,1,3,101.2566927,187.2555275,52.70896329999999
1056,11,248,7,1,1,14.14858328,318.98624110000003,9.003643903
1057,64,217,8,4,2,131.4152187,445.57972589999997,16.42690234
1058,30,142,13,1,1,29.02061237,137.36423190000002,12.575598699999999
1059,118,1369,22,6,22,42.77234384,496.231684,7.9745047829999995
1062,104,657,58,2,0,17.1478564,108.3282852,9.563227609
1063,4,234,1,3,10,0.506272014,29.61691283,0.126568004
1064,122,1064,76,1,7,18.7583365,163.5972954,11.685521099999999
1065,65,117,9,2,2,76.7016859,138.06303459999998,10.62023343
1066,93,281,58,1,7,138.75523130000002,419.2496774,86.53552059
1069,220,170,24,2,18,107.7231632,83.24062613,11.75161781
1070,25,144,32,3,0,44.76083391,257.8224033,57.29386741
1071,19,73,173,1,2,17.40959837,66.88950953,158.5189746
1072,275,881,32,1,2,138.43150559999998,443.4842052,16.10839338
1073,320,3203,20,2,5,197.0220123,1972.067204,12.31387577
1074,148,593,109,1,0,129.17866809999998,517.5875010999999,95.13834337
1075,191,223,62,1,0,108.66405230000001,126.869548,35.27314786
1077,68,240,5,1,3,119.047619,420.16806720000005,8.753501401
1078,375,1379,80,1,5,209.2879188,769.62144,44.64808934
1080,45,787,42,2,0,63.204288899999995,1105.372786,58.99066964
1081,112,169,31,1,1,405.6031173,612.0261324,112.2651486
1082,161,957,8,3,23,108.5883248,645.459794,5.395693157999999
1083,40,86,9,2,4,52.28956392,112.4225624,11.76515188
1084,94,232,4,3,2,134.5956689,332.19356580000004,5.727475272
1085,60,279,8,5,1,91.84099874,427.06064410000005,12.2454665
1088,59,288,23,1,0,107.1285906,522.9327813,41.76199295
1089,135,213,2,1,0,121.62907279999999,191.9036482,1.801912189
1090,276,175,22,1,0,435.5270114,276.1493731,34.71592119
1092,17,316,1,1,14,46.025183899999995,855.5269477,2.7073637589999997
1093,329,406,34,5,17,1717.5223829999998,2119.4957059999997,177.49471430000003
1095,180,201,89,1,0,106.36883390000001,118.77853119999999,52.593479
1096,29,108,12,1,0,73.65528312,274.3024337,30.47804819
1097,346,351,359,1,1,163.25282669999999,165.6119716,169.38660349999998
1098,97,222,18,3,0,182.18836399999998,416.9671836,33.80815002
1099,107,1001,8,1,3,133.30210490000002,1247.059879,9.966512518
1100,58,148,300,1,7,39.48452275,100.7536098,204.2302901
1101,695,2355,97,1,5,293.2352113,993.6243492000001,40.92635324
1102,577,311,77,1,0,584.8083612,315.2086661,78.04201701
1103,25,59,149,1,4,40.40541174,95.35677170000001,240.81625400000001
1106,220,118,194,1,19,793.2902072,425.49202019999996,699.5377282000001
1108,206,163,11,1,0,608.8442008999999,481.75536289999997,32.51109811
1109,39,224,6,2,2,27.02041704,155.19419019999998,4.156987237
1113,36,73,24,1,0,101.7670721,206.3610074,67.84471476
1114,1070,1302,322,2,0,485.696907,591.0068905,146.1629944
1115,279,63,24,0,0,291.46935030000003,65.81565974,25.07263228
1116,1210,516,37,1,0,948.914669,404.66113160000003,29.01639897
1117,390,227,20,3,4,168.5312416,98.09382523,8.642627774
1119,59,102,24,0,3,378.4598608,654.286539,153.9497739
1120,362,745,132,0,0,360.09617149999997,741.0819,131.3057863
1121,55,154,45,1,0,34.4686038,96.51209065,28.20158493
1122,52,479,13,6,6,85.04221856,783.3696671,21.26055464
1123,382,960,21,1,4,288.3371401,724.6168966,15.85099461
1124,176,400,16,3,3,321.0969841,729.7658729,29.19063491
1126,40,81,14,1,6,144.51963480000003,292.6522605,50.58187218
1127,834,923,217,2,1,458.6590876,507.6047217,119.33935490000002
1128,76,159,30,2,0,138.00241499999998,288.7155788,54.47463752
1129,3426,11213,82,2,14,211.3545774,691.7451477999999,5.058690995
1130,44,83,15,1,0,138.3169344,260.91603530000003,47.15350036
1131,71,78,14,1,5,122.1150324,134.15454259999998,24.07902047
1132,212,564,7,1,2,225.3303162,599.4636713,7.440151949
1135,40,64,13,1,0,33.43262824,53.49220518,10.86560418
1136,222,18,60,1,7,457.007343,37.05464943,123.51549809999999
1137,44,164,32,3,3,68.52066988,255.39522409999998,49.83321446
1138,247,51,1,3,26,232.2983049,47.96442732,0.940478967
1139,31,449,43,1,1,8.422036394,121.9836884,11.68217951
1140,847,3779,34,0,8,271.4789706,1211.238524,10.89762102
1143,137,238,519,1,16,31.24645769,54.28216737,118.37161709999998
1145,38,29,17,1,1,131.6769756,100.4903235,58.90812066
1146,16,29,6,2,3,33.44090157,60.61163409,12.54033809
1147,40,37,15,1,0,115.06023400000001,106.4307165,43.14758776
1148,893,528,95,1,0,1126.417324,666.0115871,119.8316303
1150,147,424,17,1,1,149.3911548,430.8969364,17.27652811
1151,184,164,46,5,12,257.7034422,229.69219840000002,64.42586054
1152,29,212,85,1,0,50.26710902,367.4699004,147.3346299
1153,265,167,41,1,0,198.9044493,125.3473322,30.77389593
1154,40,628,14,3,1,37.30278484,585.653722,13.05597469
1155,146,53,6,1,3,132.16353519999998,47.97717373,5.431378157999999
1157,79,208,38,1,12,36.82714132,96.96259994,17.71432114
1158,37,45,2,1,0,126.13263700000002,153.4045585,6.817980378
1159,84,34,3,1,2,373.7186788,151.26708430000002,13.34709567
1160,472,1126,129,2,0,346.11058230000003,825.6790587,94.59378204
1161,662,528,336,1,1,563.7933927,449.67207149999996,286.1549546
1162,94,907,11,4,1,22.19947694,214.201336,2.597811132
1163,3365,10218,147,3,9,190.8756883,579.604096,8.338403026
1164,1493,3953,49,4,5,393.735258,1042.488597,12.9223226
1165,243,1226,21,1,3,89.91674376,453.6540241,7.770582794
1166,740,302,108,1,0,594.8887798999999,242.77893450000002,86.82160572
1167,328,588,52,1,1,396.3233757,710.4821491,62.83175469
1168,9,65,103,1,6,3.0505299960000003,22.03160552,34.91162106
1170,1640,4131,363,2,21,277.1580685,698.1341347,61.34657248
1175,280,464,201,1,1,247.88040120000002,410.7732364,177.94271659999998
1176,340,65,64,7,8,130.8671294,25.01871592,24.633812600000002
1177,960,4958,55,5,29,120.1668216,620.6115639999999,6.884557487
1180,245,59,211,1,2,399.2334717,96.14193809,343.82964300000003
1181,201,101,14,1,3,255.66664120000002,128.4693073,17.80762675
1182,34,589,142,4,0,10.65027777,184.50040019999997,44.48057186
1183,9,246,7,9,13,7.8917947260000005,215.70905580000002,6.138062564
1185,322,323,25,1,9,368.7459203,369.891094,28.62934164
1186,319,761,34,4,4,176.9205726,422.05816860000004,18.85673815
1187,141,738,55,4,1,87.12125425,455.99635199999994,33.98346797
1188,119,586,7,1,0,110.0965982,542.1563575,6.476270482
1189,78,424,21,1,2,66.77624820000001,362.98883639999997,17.97822067
1190,38,230,60,2,1,27.24985174,164.9333132,43.02608169
1192,185,310,27,1,4,1022.042981,1712.612563,149.16302969999998
1194,1587,2095,176,1,1,390.2737966,515.2007586,43.28178211
1195,118,411,22,3,27,67.35105998,234.5871665,12.55697728
1196,6,28,45,1,3,6.153120401,28.71456187,46.14840301
1197,14,157,368,1,2,8.942909742000001,100.28834499999999,235.0707704
1199,484,157,60,1,0,688.5004773,223.3358986,85.35129883
1200,31,1062,17,3,9,10.14542319,347.56256210000004,5.563619167000001
1201,500,596,20,2,17,139.71550009999999,166.5408761,5.588620005
1202,389,243,76,1,1,340.68655789999997,212.81962349999998,66.56086992
1203,109,338,2,1,6,82.28253255,255.1513395,1.509771239
1204,67,406,6,3,2,68.27322742,413.71537810000007,6.114020366
1205,525,631,28,2,1,317.3549642,381.43044269999996,16.92559809
1206,84,110,17,3,3,79.11936379999999,103.6086907,16.0122522
1207,27,66,40,1,0,34.74098664,84.9224118,51.46812836
1208,79,199,83,1,7,65.96102288,166.15498169999998,69.30082151
1209,25,24,9,2,1,38.3602085,36.82580016,13.80967506
1210,300,461,128,1,1,90.16688086,138.55644030000002,38.471202500000004
1211,592,1265,106,1,7,167.23390600000002,357.34947819999996,29.94390884
1213,111,209,115,2,0,132.95053159999998,250.33028030000003,137.7415418
1214,219,324,32,1,1,223.6761741,330.9181754,32.68327658
1215,891,520,105,1,3,272.4471534,159.0039503,32.10656689
1216,93,332,53,0,5,189.7602899,677.4238306,108.14296090000002
1217,10,36,71,1,0,15.11384504,54.40984214,107.30829979999999
1218,403,325,111,1,1,352.16190710000006,284.001538,96.99744836
1219,6,98,7,3,1,9.653332733,157.6711013,11.26222152
1220,745,311,44,1,2,354.99197339999995,148.1912802,20.9659689
1221,737,540,15,3,17,310.72175560000005,227.6658725,6.324052013999999
1222,101,507,56,1,5,69.77051028,350.2341457,38.68463937
1224,60,481,9,1,0,46.83478794,375.4588833,7.0252181920000005
1225,150,168,55,1,3,228.86577180000003,256.3296644,83.91744964
1226,6,143,5,3,0,8.130775391,193.78348019999999,6.775646159
1227,480,1693,24,2,10,100.9629977,356.1049064,5.048149885
1228,98,253,93,2,3,61.05489146,157.6213014,57.93984598
1230,83,124,15,4,8,313.5814783,468.48317239999994,56.6713515
1231,383,376,57,1,5,191.94136919999997,188.4333024,28.5656868
1232,120,91,204,1,1,101.4110503,76.90337978,172.3987854
1233,371,2040,45,2,5,84.51542931,464.720959,10.25119762
1234,20,65,10,1,0,22.46476682,73.01049217,11.23238341
1235,48,293,25,1,0,42.54519541,259.7029636,22.15895594
1236,80,211,19,1,5,294.8287045,777.6107082000001,70.02181732
1238,88,241,16,1,0,100.84330209999999,276.1731342,18.33514584
1239,686,243,34,4,1,320.7977482,113.635354,15.89959685
1240,26,413,5,5,5,40.57782827,644.5631953,7.803428514
1241,114,86,51,1,0,230.87111319999997,174.16592749999998,103.2844454
1243,312,109,35,1,8,674.971119,235.8072179,75.71791399
1244,39,176,42,1,9,108.5199273,489.7309541,116.86761399999999
1245,176,355,6,4,1,184.8555029,372.86195180000004,6.301892143
1246,55,125,33,5,1,93.68271877,212.9152699,56.20963126
1247,88,112,36,1,0,137.8776555,175.4806525,56.40449544
1249,113,252,76,1,3,135.7509007,302.73652189999996,91.30149074
1250,82,28,29,0,12,470.3830754,160.6186111,166.35499009999998
1251,323,281,90,3,9,171.96932019999997,149.6079845,47.91714806
1252,81,118,36,1,4,20.84381421,30.36506268,9.263917428
1253,104,115,57,1,1,31.92388364,35.30044825,17.49674392
1254,60,132,10,1,0,63.78208638,140.32058999999998,10.63034773
1255,19,19,164,3,3,16.83060264,16.83060264,145.2746754
1256,80,142,9,1,1,139.79146609999998,248.1298523,15.72653993
1257,41,343,6,1,7,55.61358057,465.25507639999995,8.138572766000001
1258,278,471,31,2,1,283.7316633,480.7108397,31.63914231
1259,106,249,9,1,0,138.4101118,325.13318710000004,11.75180194
1260,29,96,22,2,2,30.40390009,100.6473934,23.06502765
1261,282,536,69,5,8,192.3476992,365.5970452,47.06379873
1262,34,349,12,7,17,41.75380727,428.59055109999997,14.73663786
1263,172,94,22,1,7,575.6821164,314.6169706,73.63375907
1264,871,482,25,1,1,287.9504474,159.34800880000003,8.264938215
1265,125,26,60,0,0,194.94910269999997,40.54941336,93.57556929
1266,31,383,27,2,0,18.00848258,222.4918976,15.68480741
1267,90,305,4,1,4,85.34122266,289.2119212,3.7929432289999996
1268,33,51,49,6,0,46.92545820000001,72.52116267,69.67719551
1269,15,125,4,1,2,20.77835726,173.15297719999998,5.54089527
1270,104,112,49,1,3,117.99932150000001,127.07619240000001,55.59583417
1271,153,639,19,1,0,144.61739719999997,603.9903059,17.95902318
1272,17,143,12,1,1,23.52823942,197.91401399999998,16.608169
1273,45,506,4,6,12,25.2954793,284.43361170000003,2.248487049
1274,222,667,28,1,8,219.94222059999998,660.8173925,27.74046025
1275,194,1078,11,5,2,59.73276056,331.91709219999996,3.386909104
1276,32,221,20,4,1,13.53180545,93.4540314,8.457378407
1277,194,889,26,1,2,151.51751819999998,694.3251222,20.30647152
1278,17,95,88,1,3,20.94168603,117.027069,108.40402179999998
1279,75,350,18,7,2,89.16597712,416.1078932,21.39983451
1281,1233,3210,225,2,6,200.7770544,522.7042536,36.63814862
1282,118,62,12,1,3,160.2773069,84.21350024,16.29938714
1283,21,55,22,2,3,28.70342528,75.17563763,30.07025505
1284,304,123,397,4,5,249.72952809999998,101.04188140000001,326.1270483
1285,1,28,32,6,2,1.494571716,41.84800803,47.82629489999999
1286,70,41,8,1,5,95.96560593,56.20842633,10.96749782
1287,2,43,18,2,10,2.7397522989999996,58.90467443,24.65777069
1288,114,348,10,3,1,115.0687586,351.26252630000005,10.09375076
1289,66,111,44,2,0,129.47599499999998,217.7550824,86.31732997
1290,73,57,49,1,1,85.79827064,66.99317022,57.59062002
1292,46,581,35,3,12,18.63187744,235.32871290000003,14.17642849
1293,7,66,4,1,13,5.907507007,55.69935178,3.37571829
1294,33,158,8,7,3,56.37643055,269.923516,13.66701347
1295,131,177,86,3,6,181.625087,245.40183509999997,119.2347899
1296,293,128,42,1,0,180.96383930000002,79.05587521,25.94020905
1297,35,177,44,2,3,29.36975855,148.52706469999998,36.92198217
1298,39,322,11,3,7,9.653895471,79.70652158,2.722893594
1299,14,116,41,1,0,16.21295485,134.3359116,47.48079633
1300,131,175,25,1,10,190.6111634,254.6332336,36.37617622
1302,130,155,33,2,5,91.29662273,108.8536656,23.17529654
1303,168,785,1,1,1,150.94827869999997,705.323802,0.898501659
1304,654,1529,16,2,4,284.0753608,664.1456063999999,6.949855921
1305,12,294,2,4,0,15.63956027,383.1692266,2.606593378
1306,19,109,51,6,22,5.276924675,30.27288366,14.16437676
1308,210,525,98,2,1,183.3643161,458.41079019999995,85.57001417
1309,1469,2020,33,1,0,463.7942155,637.7565115,10.41879449
1310,54,87,12,3,0,50.68847147,81.66475959,11.26410477
1311,450,991,15,6,17,373.0257612,821.4856207,12.43419204
1312,449,255,38,4,6,331.08114589999997,188.0304949,28.02023061
1313,508,863,24,1,0,196.39635880000003,333.6418457,9.278568131
1314,48,7,19,0,5,82.45141808,12.02416514,32.63701966
1315,267,95,26,1,3,416.7941505,148.29754419999998,40.58669631
1317,356,221,121,1,17,35.01469093,21.73664802,11.90106068
1318,209,306,1,1,6,203.9714908,298.6376851,0.975940148
1319,19,113,12,4,20,9.73170708,57.87804737,6.146341314
1320,105,71,31,3,4,139.1179919,94.07026121,41.07293095
1321,82,96,31,2,2,95.77917527,112.13171740000001,36.20920041
1322,6,68,26,1,4,12.92510119,146.48448019999998,56.00877184
1323,94,139,41,2,1,116.1410051,171.74042240000003,50.65724689
1324,143,327,33,1,9,135.8050485,310.5472089,31.33962658
1325,269,59,56,4,5,256.036123,56.15662177,53.30120032
1326,128,165,5,2,0,137.1511352,176.7963852,5.357466218
1327,204,218,100,3,2,149.7719282,160.0503938,73.41761186
1328,86,92,18,2,0,103.2622465,110.4665893,21.61302833
1329,11,135,56,18,2,12.33752323,151.41505780000003,62.80920918
1330,112,131,22,3,0,216.90503629999998,253.70142630000004,42.60634641
1331,417,406,18,2,7,283.4586579,275.9813312,12.23562552
1332,191,187,31,2,6,85.03238576,83.25160282,13.80106785
1333,307,221,5,3,4,250.5314613,180.3500096,4.080316959
1334,21,51,20,3,7,15.69545437,38.11753205,14.94805178
1335,156,108,30,1,1,265.6761714,183.9296571,51.09157142
1336,12,351,2,3,14,12.98254497,379.7394403,2.163757495
1337,258,389,32,3,3,208.1793505,313.8828192,25.82069464
1338,208,194,46,1,8,217.4995085,202.8601185,48.10085285
1339,15,38,45,2,3,21.62542458,54.78440893,64.87627374
1340,349,385,6,5,21,280.29989680000006,309.2133532,4.818909400000001
1342,831,125,15,2,3,372.95715079999997,56.10065445,6.732078533999999
1343,15,284,11,3,1,14.64377552,277.25548310000005,10.73876871
1344,26,40,6,2,11,39.30282829,60.46588968,9.069883452000001
1345,186,142,49,1,1,180.449027,137.7621604,47.53764691
1346,6217,21210,335,4,8,144.0607497,491.47957249999996,7.762642941
1348,142,69,93,2,5,180.14475009999998,87.53512505,117.98212509999999
1349,111,405,13,3,5,112.89987920000002,411.9319916,13.22250837
1350,37,84,14,2,3,59.15702833,134.3024427,22.38374045
1351,85,254,52,2,2,90.05009964,269.090886,55.08947272
1352,46,175,27,5,18,43.98954579,167.35153290000002,25.81995079
1353,127,449,42,5,23,53.99196157,190.8849665,17.85560934
1354,382,430,69,1,4,181.3186709,204.10216880000002,32.75127825
1355,10,43,6,5,4,13.78981291,59.29619553,8.273887748
1356,229,346,33,3,11,153.1433509,231.3868969,22.06869248
1357,181,122,8,1,4,335.67066439999996,226.253155,14.83627246
1359,185,219,21,6,0,198.49274269999998,234.97249,22.53160863
1360,31,91,33,1,0,44.59449934,130.9064335,47.47156381
1361,108,35,83,2,6,132.7986956,43.03661432,102.0582568
1362,89,17,10,1,12,128.5321056,24.55107635,14.44180962
1363,52,196,11,2,10,72.17560881,272.0465255,15.26791725
1364,35,118,68,2,0,29.87449299,100.7197192,58.04187209
1365,13,53,60,6,3,6.613056819,26.96092396,30.5218007
1366,181,140,86,1,1,212.3555747,164.25293069999998,100.8982289
1367,58,115,5,2,1,118.7354268,235.42369100000002,10.23581265
1368,49,50,29,1,0,103.7869529,105.905054,61.42493132
1369,74,307,2,4,28,103.5576242,429.6241978,2.7988547089999996
1370,100,615,32,2,0,88.9849135,547.257218,28.47517232
1371,149,283,133,2,4,54.70029744,103.8938535,48.82643999
1372,93,140,7,1,0,191.5547033,288.3619189,14.41809595
1373,4,70,4,1,1,3.910836831,68.43964454,3.910836831
1374,129,98,8,2,0,160.58917549999998,121.9979783,9.959018638
1375,105,48,28,1,9,87.60329889,40.04722235,23.360879699999998
1376,55,421,76,1,1,30.95489084,236.945619,42.77403099
1377,48,681,4,2,1,43.040757799999994,610.6407512999999,3.5867298169999997
1378,98,765,42,2,1,51.32335705,400.63640960000004,21.99572445
1379,10,92,45,3,1,13.04963428,120.0566354,58.72335428
1380,17,96,11,1,4,25.21177894,142.3723987,16.31350402
1381,285,148,83,2,6,60.86546852,31.60733102,17.72573294
1382,49,275,12,1,0,48.80400312,273.9000175,11.95200076
1384,352,3422,27,2,0,96.22329052,935.4434663999999,7.380763761
1385,223,2572,38,2,3,45.305699700000005,522.5392809,7.720253761
1386,1100,2108,10,3,8,388.7634636,745.0121647999999,3.534213305
1387,174,103,95,1,1,145.6142494,86.19694076,79.50203274
1388,117,1471,7,4,13,85.58330877,1076.00895,5.120368901
1389,160,100,10,5,10,172.6094668,107.88091670000001,10.78809167
1390,193,284,397,2,2,83.03889662,122.19195149999999,170.8105801
1391,134,126,79,1,0,202.85541709999998,190.7446459,119.59386529999999
1392,44,465,20,1,4,27.59494385,291.62838389999996,12.543156300000001
1393,106,97,34,1,1,85.93119829,78.63515316,27.56283719
1394,34,53,20,1,0,31.95849156,49.81764861,18.79911268
1395,41,168,25,2,3,36.59812403,149.9630448,22.31592929
1396,42,24,32,1,0,107.91533270000001,61.66590441,82.22120588
1397,117,78,20,1,3,95.18773136,63.45848757,16.27140707
1398,60,207,28,4,32,7.402553707999999,25.53881029,3.454525064
1399,12,27,2,1,4,11.95382238,26.89610036,1.992303731
1400,142,636,34,1,2,79.83183592,357.5566736,19.11466494
1401,54,116,38,2,1,58.83141205,126.3785889,41.39988256
1402,277,73,19,1,2,230.78006159999998,60.81929421,15.82967932
1403,34,292,16,1,0,24.18364204,207.6948081,11.38053743
1404,168,59,48,1,0,214.41480069999997,75.30043598,61.26137164
1405,125,1067,35,2,5,61.46139462,524.6344644999999,17.20919049
1406,232,533,112,1,0,118.89570490000001,273.15263239999996,57.397926500000004
1407,66,68,10,1,1,69.91762433,72.03634021,10.59357944
1408,6,32,101,1,0,8.278454081,44.1517551,139.35397700000001
1409,228,114,62,1,1,375.6215053,187.81075269999997,102.14269
1410,36,589,14,3,1,17.54141479,286.99703650000004,6.8216613079999995
1411,21,663,3,1,16,23.87242576,753.6865846,3.4103465369999997
1412,81,33,23,0,0,169.1453773,68.91107965,48.028934299999996
1413,1228,3410,112,1,3,152.8580916,424.46750180000004,13.9414546
1414,62,383,8,2,4,76.01821495,469.59639230000005,9.808801928
1415,95,220,25,3,9,81.56445782,188.8861128,21.464331
1416,497,1617,231,1,9,25.11691114,81.71840102,11.67405729
1417,96,29,5,1,2,92.10541465,27.82351067,4.7971570130000005
1418,820,1308,263,1,4,197.733921,315.4097179,63.41953809
1419,93,333,23,1,0,99.03372897,354.6046424,24.49221254
1420,219,549,235,2,18,147.39524340000003,369.49766489999996,158.1638456
1421,30,25,28,1,0,60.30284087,50.25236739,56.28265148
1422,335,1055,39,1,2,87.08584507,274.2554225,10.13835211
1423,114,85,48,1,0,107.6637717,80.27561926,45.332114399999995
1424,151,560,18,2,3,87.53298428,324.6256371,10.43439548
1425,335,1109,45,2,5,125.01408740000001,413.8526058,16.79293711
1426,55,116,51,1,0,38.93287124,82.11296479,36.10138969
1428,33,82,51,4,0,62.82160378,156.10216699999998,97.08793311
1429,414,547,53,1,0,277.9571892,367.2526147,35.58389137
1430,96,729,52,1,0,57.60396315,437.4300952,31.20214671
1431,8,48,96,1,0,8.099551588999999,48.59730953,97.19461906
1432,87,303,25,5,1,146.08664109999998,508.7845088,41.97891987
1433,78,620,10,4,0,83.6406412,664.835866,10.72315913
1434,46,31,12,1,3,46.72982643,31.49183955,12.1903895
1435,203,102,63,1,0,80.11425951,40.25445552,24.86304605
1436,1205,2008,73,2,8,114.49972220000001,190.8011968,6.936497694
1437,280,906,6,1,3,152.03212659999997,491.9325238,3.2578312830000002
1438,22,235,11,1,0,17.88814219,191.0778825,8.944071097
1439,266,114,172,1,2,161.95209509999998,69.40804074,104.7209036
1440,76,89,17,2,4,92.13260306,107.8921273,20.60860858
1441,170,119,24,1,1,243.17396380000002,170.2217747,34.33044195
1442,39,45,3,2,6,25.06874622,28.925476399999997,1.9283650940000001
1443,226,595,34,2,2,161.00673380000003,423.8894097,24.22225199
1445,469,1818,24,5,11,161.9575243,627.8012349999999,8.287805082
1446,146,117,84,2,3,195.9068879,156.9938759,112.71355190000001
1447,753,3013,81,2,9,83.60535607,334.53245400000003,8.993404836
1448,1145,1400,102,4,0,273.1602952,333.9951208,24.33393023
1449,58,255,17,3,2,15.37138458,67.58108737,4.5054058239999994
1450,717,2346,5,6,5,238.5477929,780.5203935,1.6635131999999997
1451,132,826,1,2,2,53.65567931,335.75447810000003,0.406482419
1452,197,2854,7,3,12,37.05268987,536.7937912,1.316593041
1453,2139,1784,139,6,4,502.20651560000005,418.85760810000005,32.63520602
1454,157,123,19,0,2,116.9451252,91.61942928,14.15259477
1455,61,186,24,3,1,31.45077258,95.89907705,12.37407446
1456,183,444,39,6,2,110.9980912,269.3068442,23.65533091
1457,76,208,33,1,0,71.79503651,196.4916789,31.17416059
1458,267,56,46,1,2,211.0376651,44.26258144,36.35854904
1460,123,1208,39,1,0,12.87776882,126.47434750000001,4.083194993
1461,75,94,17,5,0,94.11658409999998,117.9594521,21.33309239
1462,5,131,16,4,0,4.974688783,130.3368461,15.91900411
1463,49,56,38,1,0,51.26450707,58.58800808,39.75614834
1464,66,53,13,3,0,42.87095064,34.42667249,8.444278157000001
1465,43,1283,11,2,4,21.23451547,633.5786825,5.432085353
