talk_id,tag
1779, government
1779, policy
1779, statistics
1780,behavioral economics
1780, mind
1780, psychology
1781,TEDx
1781, children
1781, democracy
1781, history
1781, personal growth
1781, politics
1781, storytelling
1781, war
1782,business
1782, creativity
1782, design
1782, engineering
1782, entrepreneur
1782, innovation
1782, investment
1782, natural disaster
1782, nuclear energy
1782, product design
1782, science
1782, technology
1782, telecom
1783,computers
1783, future
1783, innovation
1783, intelligence
1783, interface design
1783, prediction
1783, technology
1784,choice
1784, culture
1784, social change
1785,history
1785, religion
1785, storytelling
1785, terrorism
1785, war
1786,entertainment
1786, magic
1787,brain
1787, consciousness
1787, neuroscience
1787, philosophy
1788,Surgery
1788, engineering
1788, invention
1788, medicine
1788, product design
1789,TED Fellows
1789, art
1789, oceans
1790,3d printing
1790, art
1790, bacteria
1790, biology
1790, biomimicry
1790, biotech
1790, collaboration
1790, crowdsourcing
1790, microbes
1790, microbiology
1790, science
1790, science and art
1790, visualizations
1791,comedy
1791, community
1791, entertainment
1791, humanity
1791, humor
1791, performance
1792,business
1792, code
1792, computers
1792, education
1792, open-source
1792, technology
1793,business
1793, culture
1793, design
1793, technology
1794,Europe
1794, Surveillance
1794, government
1794, history
1794, intelligence
1795,TED Fellows
1795, animation
1795, biology
1795, communication
1795, crowdsourcing
1795, medical research
1795, molecular biology
1795, open-source
1795, science
1795, science and art
1795, software
1795, technology
1795, visualizations
1796,TEDx
1796, disability
1796, live music
1796, media
1796, music
1796, speech
1797,Human body
1797, TEDx
1797, data
1797, health
1797, heart health
1797, statistics
1798,business
1798, economics
1798, inequality
1798, social change
1799,TEDx
1799, crime
1799, culture
1799, global issues
1799, prison
1799, social change
1800,democracy
1800, policy
1800, politics
1801,poetry
1801, social change
1801, spoken word
1802,Internet
1802, global issues
1802, open-source
1802, web
1803,TED Fellows
1803, activism
1803, architecture
1803, cities
1803, infrastructure
1803, rivers
1803, sustainability
1804,books
1804, children
1804, education
1805,TED Fellows
1805, animals
1805, empathy
1805, health
1805, history
1805, mental health
1805, neuroscience
1805, psychology
1805, science
1806,TED Fellows
1806, photography
1806, war
1807,future
1807, humanity
1807, science
1808,Africa
1808, agriculture
1808, global issues
1808, microfinance
1809,TEDx
1809, activism
1809, gender
1809, india
1809, media
1809, sexual violence
1809, violence
1809, women
1810,communication
1810, media
1810, social change
1810, social media
1810, technology
1811,comedy
1811, humor
1811, language
1812,philosophy
1813,aging
1813, storytelling
1814,TED Fellows
1814, engineering
1814, garden
1814, nature
1814, open-source
1814, trees
1815,TEDx
1815, children
1815, culture
1815, family
1815, history
1815, identity
1815, parenting
1815, society
1815, storytelling
1816,Middle East
1816, TED Books
1816, peace
1816, terrorism
1816, violence
1817,New York
1817, architecture
1817, cities
1819,TED Fellows
1819, art
1819, humor
1819, photography
1820,health
1820, health care
1821,astronomy
1821, space
1821, technology
1821, telescopes
1821, universe
1822,books
1822, children
1822, creativity
1823,manufacturing
1823, technology
1824,TEDx
1824, climate change
1824, nature
1824, rivers
1824, trees
1825,Anthropocene
1825, business
1825, climate change
1825, economics
1825, global issues
1826,data
1826, future
1826, technology
1827,Middle East
1827, TED Fellows
1827, gender
1827, global issues
1827, journalism
1827, photography
1827, women
1828,death
1828, health
1828, medicine
1829,architecture
1829, cities
1829, design
1830,TED Fellows
1830, global issues
1830, health
1830, infrastructure
1830, public health
1830, sanitation
1831,TEDx
1831, business
1831, gender
1831, leadership
1831, men
1831, women
1831, women in business
1832,global issues
1832, health care
1832, public health
1833,brain
1833, neuroscience
1833, visualizations
1834,live music
1834, music
1834, piano
1835,economics
1835, global issues
1835, inequality
1836,beauty
1836, life
1836, women
1837,government
1837, open-source
1837, politics
1837, technology
1838,business
1838, economics
1838, finance
1839,Internet
1839, Surveillance
1839, government
1839, intelligence
1839, journalism
1839, privacy
1840,brain
1840, cognitive science
1840, health
1840, history
1840, medical research
1840, memory
1840, mental health
1840, mind
1840, neuroscience
1840, science
1840, sleep
1841,children
1841, global issues
1841, health
1841, public health
1841, sanitation
1842,biotech
1842, cancer
1842, health
1842, technology
1843,Syria
1843, education
1843, global issues
1843, poverty
1843, war
1844,TED Fellows
1844, health
1844, love
1844, medicine
1844, photography
1844, religion
1845,data
1846,Africa
1846, TED Fellows
1846, entrepreneur
1847,TED Fellows
1847, global issues
1847, money
1848,adventure
1848, biodiversity
1848, exploration
1848, oceans
1848, submarine
1849,humor
1849, innovation
1849, science
1849, technology
1850,crime
1850, global issues
1850, law
1850, women
1851,TED Fellows
1851, drones
1851, photography
1851, robots
1851, technology
1852,animals
1852, nature
1852, photography
1853,cancer
1853, health care
1853, identity
1854,activism
1854, politics
1854, technology
1855,cities
1855, community
1855, politics
1855, technology
1856,biodiversity
1856, biology
1856, nature
1856, plants
1856, science
1857,business
1857, communication
1857, creativity
1857, work
1858,architecture
1858, cities
1858, design
1858, infrastructure
1859,art
1859, cities
1859, community
1860,economics
1860, global issues
1860, health
1860, medical research
1860, medicine
1860, pharmaceuticals
1861,economics
1861, global issues
1861, policy
1861, statistics
1862,crime
1862, global issues
1862, narcotics
1862, policy
1863,business
1863, health care
1863, medicine
1863, morality
1865,business
1865, communication
1865, productivity
1865, work
1866,astronomy
1866, space
1866, technology
1867,TEDx
1867, disease
1867, family
1867, health
1867, philanthropy
1868,TED Fellows
1868, biology
1868, biotech
1868, health care
1868, innovation
1868, invention
1868, medicine
1868, molecular biology
1868, science
1868, technology
1868, war
1869,Autism spectrum disorder
1869, activism
1869, disability
1869, mind
1869, youth
1870,medicine
1870, rivers
1870, world cultures
1871,TEDx
1871, decision-making
1871, health
1871, mind
1871, motivation
1871, psychology
1872,TED Books
1872, happiness
1872, meditation
1872, mindfulness
1872, peace
1872, productivity
1872, travel
1872, work-life balance
1873,activism
1873, film
1873, global issues
1873, online video
1873, social change
1874,adventure
1874, exploration
1874, extreme sports
1874, personal growth
1874, potential
1875,business
1875, global issues
1875, productivity
1875, work
1876,animals
1876, biology
1876, evolution
1876, medicine
1876, mental health
1878,advertising
1878, creativity
1878, war
1879,TED Fellows
1879, photography
1879, war
1880,TEDx
1880, entertainment
1880, film
1880, storytelling
1880, television
1881,Surveillance
1881, TED Fellows
1881, data
1881, privacy
1882,cities
1882, culture
1882, social media
1882, visualizations
1883,TEDx
1883, inequality
1883, race
1883, social change
1883, society
1884,AI
1884, algorithm
1884, computers
1884, health
1884, intelligence
1884, machine learning
1884, technology
1885,TEDx
1885, brain
1885, business
1885, education
1885, intelligence
1885, personal growth
1885, psychology
1886,activism
1886, journalism
1886, media
1886, online video
1886, politics
1886, social media
1886, web
1887,Brazil
1887, TED Fellows
1887, art
1887, social change
1887, street art
1888,TEDYouth
1888, communication
1888, creativity
1888, language
1889,TEDx
1889, demo
1889, film
1889, online video
1889, photography
1889, sight
1889, sound
1889, technology
1890,TED Fellows
1890, biology
1890, nature
1890, oceans
1891,cities
1891, design
1891, happiness
1891, map
1891, technology
1892,Middle East
1892, TED Fellows
1892, activism
1892, culture
1892, peace
1892, travel
1892, violence
1892, war
1893,TEDYouth
1893, anthropology
1893, forensics
1893, global issues
1893, war
1894,climate change
1894, conservation
1894, ecology
1894, environment
1894, green
1894, plants
1894, politics
1894, science
1894, social change
1894, sustainability
1894, trees
1895,business
1895, entrepreneur
1895, innovation
1896,climate change
1896, environment
1896, exploration
1897,cities
1897, global issues
1897, infrastructure
1897, violence
1897, war
1897, youth
1898,TED en EspaÌ±ol
1898, TEDx
1898, creativity
1898, crime
1898, language
1898, poetry
1898, prison
1899,communication
1899, compassion
1900,TEDYouth
1900, engineering
1900, robots
1900, technology
1901,global development
1901, sanitation
1901, water
1902,Gender equality
1902, LGBT
1902, business
1902, social change
1902, work
1903,brain
1903, communication
1903, neuroscience
1904,government
1904, peace
1904, war
1905,Africa
1905, TEDx
1905, culture
1905, global issues
1905, women
1906,TED Fellows
1906, creativity
1906, film
1906, writing
1907,activism
1907, protests
1907, social change
1907, social media
1907, society
1907, sociology
1907, technology
1908,TEDx
1908, disease
1908, ebola
1908, health
1908, public health
1908, virus
1909,TEDYouth
1909, TEDx
1909, brain
1909, personality
1909, psychology
1910,business
1910, collaboration
1910, creativity
1910, design
1910, leadership
1911,TEDYouth
1911, art
1911, books
1911, creativity
1912,TEDYouth
1912, animals
1912, biology
1912, biomimicry
1912, disease
1912, health
1912, insects
1912, medical research
1912, medicine
1912, microbes
1912, microbiology
1912, plants
1912, science
1913,business
1913, creativity
1913, leadership
1913, philosophy
1913, work
1914,TEDYouth
1914, aging
1914, design
1914, innovation
1914, invention
1914, product design
1914, technology
1915,TED Books
1915, TEDx
1915, love
1915, math
1915, relationships
1915, statistics
1916,TEDx
1916, health
1916, mental health
1916, psychology
1916, self
1917,brain
1917, children
1917, health
1917, health care
1918,Islam
1918, Middle East
1918, TED Fellows
1918, education
1918, feminism
1918, photography
1918, women
1919,NASA
1919, TED Fellows
1919, architecture
1919, collaboration
1919, crowdsourcing
1919, design
1919, engineering
1919, food
1919, future
1919, innovation
1919, psychology
1919, science
1919, science and art
1919, space
1919, sustainability
1919, technology
1920,TEDx
1920, inequality
1920, race
1920, social change
1920, society
1921,TED Books
1921, biology
1921, health
1922,Middle East
1922, activism
1922, feminism
1922, violence
1922, women
1923,TED en EspaÌ±ol
1923, health
1923, health care
1923, illness
1923, medicine
1923, virus
1924,New York
1924, TEDx
1924, cities
1924, data
1924, infrastructure
1924, statistics
1924, technology
1925,entertainment
1925, illusion
1925, magic
1926,TED Fellows
1926, inequality
1926, technology
1927,climate change
1927, environment
1927, technology
1927, trees
1928,humor
1928, math
1928, poetry
1928, spoken word
1929,Internet
1929, Surveillance
1929, communication
1929, privacy
1929, security
1929, technology
1929, web
1930,Brazil
1930, Guns
1930, global issues
1930, narcotics
1930, policy
1930, violence
1931,Africa
1931, TED Fellows
1931, economics
1931, entrepreneur
1931, investment
1932,TED Books
1932, architecture
1932, design
1932, social media
1933,TEDx
1933, activism
1933, cities
1933, crime
1933, prison
1933, social change
1933, violence
1933, youth
1934,TEDx
1934, creativity
1934, design
1934, gaming
1934, toy
1935,business
1935, collaboration
1935, creativity
1935, leadership
1936,TEDx
1936, global issues
1936, peace
1936, war
1937,TEDx
1937, depression
1937, psychology
1937, women
1938,Blindness
1938, Senses
1938, brain
1938, technology
1939,demo
1939, design
1939, manufacturing
1939, technology
1940,communication
1940, media
1940, social media
1940, suicide
1940, technology
1941,AI
1941, photography
1941, sight
1941, technology
1942,crime
1942, history
1942, immigration
1942, inequality
1942, storytelling
1943,TED Prize
1943, United States
1943, history
1943, journalism
1943, storytelling
1944,architecture
1944, art
1944, cities
1944, design
1944, environment
1944, urban planning
1945,entrepreneur
1945, philanthropy
1945, software
1945, technology
1945, women
1945, women in business
1946,TED Fellows
1946, architecture
1946, cities
1946, death
1946, design
1947,Blindness
1947, Senses
1947, disability
1947, fear
1947, mind
1948,Asia
1948, United States
1948, china
1948, politics
1949,TED Fellows
1949, activism
1949, art
1949, corruption
1949, photography
1950,TED Brain Trust
1950, disaster relief
1950, disease
1950, ebola
1950, global issues
1950, medicine
1950, war
1951,TED Fellows
1951, entrepreneur
1951, innovation
1951, life
1952,TED en EspaÌ±ol
1952, TEDx
1952, humor
1952, math
1952, science
1953,behavioral economics
1953, economics
1953, inequality
1953, psychology
1954,NASA
1954, Planets
1954, asteroid
1954, big bang
1954, engineering
1954, flight
1954, human origins
1954, life
1954, physics
1954, rocket science
1954, science
1954, solar system
1954, space
1954, technology
1955,global issues
1955, immigration
1955, photography
1956,activism
1956, peace
1956, social change
1957,TEDx
1957, architecture
1957, children
1957, design
1957, education
1957, play
1957, youth
1958,investment
1958, money
1958, philanthropy
1959,Mars
1959, Planets
1959, astrobiology
1959, exploration
1959, microbiology
1959, solar system
1959, space
1960,inequality
1960, poverty
1960, violence
1961,NASA
1961, TED Fellows
1961, astronomy
1961, dark matter
1961, math
1961, physics
1961, science
1961, telescopes
1961, universe
1962,entertainment
1962, film
1962, humanity
1962, innovation
1962, storytelling
1962, technology
1962, virtual reality
1963,inequality
1963, poetry
1963, race
1963, social change
1963, spoken word
1964,TED Fellows
1964, TEDYouth
1964, adventure
1964, ancient world
1964, dinosaurs
1964, paleontology
1965,AI
1965, future
1965, machine learning
1965, philosophy
1965, technology
1966,TED Fellows
1966, biology
1966, biotech
1966, brain
1966, demo
1966, neuroscience
1966, physiology
1966, science
1966, technology
1967,animals
1967, brain
1967, cognitive science
1967, evolution
1967, humor
1967, neuroscience
1967, physiology
1967, psychology
1967, science
1967, sociology
1967, speech
1968,Criminal Justice
1968, crime
1968, culture
1968, inequality
1968, prison
1968, race
1968, violence
1969,agriculture
1969, food
1969, global issues
1969, sustainability
1970,computers
1970, software
1970, technology
1972,TED Fellows
1972, bacteria
1972, biology
1972, cancer
1972, health
1973,adventure
1973, live music
1973, music
1974,bees
1974, nature
1974, photography
1975,architecture
1975, design
1975, sustainability
1976,cities
1976, design
1976, government
1976, humor
1976, product design
1979,TED Fellows
1979, demo
1979, gaming
1979, health
1979, software
1980,animals
1980, culture
1980, law
1981,culture
1981, love
1981, relationships
1981, sex
1982,creativity
1982, oceans
1982, photography
1982, travel
1983,crime
1983, faith
1983, narcotics
1983, peace
1983, social change
1983, violence
1983, youth
1984,TEDx
1984, activism
1984, culture
1984, religion
1984, women
1985,Planets
1985, astrobiology
1985, astronomy
1985, data
1985, ecology
1985, exploration
1985, life
1985, science
1985, solar system
1985, space
1985, telescopes
1985, universe
1986,culture
1986, photography
1987,business
1987, creativity
1987, technology
1988,behavioral economics
1988, brain
1988, children
1988, cognitive science
1988, data
1988, education
1988, mind
1988, physiology
1988, science
1988, youth
1989,design
1989, product design
1989, technology
1990,Surveillance
1990, TED Fellows
1990, United States
1990, government
1990, terrorism
1990, violence
1991,education
1991, leadership
1991, poverty
1991, teaching
1992,politics
1993,culture
1993, future
1993, humor
1993, performance
1993, sex
1994,animals
1994, biology
1994, brain
1994, cognitive science
1994, consciousness
1994, evolution
1994, memory
1994, mind
1994, neuroscience
1994, science
1994, sight
1995,Gender spectrum
1995, TED Fellows
1995, Transgender
1995, gender
1995, poetry
1995, spoken word
1996,compassion
1996, computers
1996, psychology
1996, technology
1997,TED Books
1997, business
1997, leadership
1997, life
1997, work
1998,Autism spectrum disorder
1998, cognitive science
1998, culture
1998, history
1999,TED Fellows
1999, art
1999, community
1999, creativity
1999, environment
1999, inequality
1999, photography
1999, social change
2001,Gender equality
2001, feminism
2001, identity
2001, women
2002,TED Books
2002, books
2002, creativity
2002, design
2002, literature
2003,disease
2003, health
2003, medicine
2003, pharmaceuticals
2003, public health
2004,cars
2004, driverless cars
2004, technology
2004, transportation
2005,economics
2005, environment
2005, oceans
2006,global issues
2006, inequality
2006, peace
2006, sexual violence
2006, women
2007,empathy
2007, health
2007, health care
2007, history
2007, medical research
2007, medicine
2007, pain
2007, pharmaceuticals
2007, science
2007, science and art
2007, social change
2007, storytelling
2008,peace
2008, war
2008, women
2009,math
2009, sports
2009, technology
2009, visualizations
2010,children
2010, global issues
2010, violence
2010, women
2011,Addiction
2011, culture
2011, narcotics
2011, policy
2011, society
2012,TEDx
2012, activism
2012, identity
2012, morality
2013,Slavery
2013, consumerism
2013, crime
2013, economics
2013, work
2014,culture
2014, decision-making
2014, morality
2014, society
2014, storytelling
2014, women
2016,Internet
2016, TED Fellows
2016, art
2016, brain
2016, cancer
2016, community
2016, empathy
2016, health
2016, open-source
2016, science
2017,animals
2017, biodiversity
2017, biology
2017, gender
2017, humor
2017, insects
2017, science
2017, sex
2018,culture
2018, humanity
2018, social media
2018, society
2018, technology
2019,gender
2019, peace
2019, religion
2019, women
2020,TEDx
2020, community
2020, education
2020, online video
2021,TED Fellows
2021, art
2021, community
2021, culture
2021, language
2021, poetry
2021, street art
2022,evolution
2022, history
2022, human origins
2022, humanity
2022, storytelling
2023,Middle East
2023, TED Fellows
2023, global issues
2023, politics
2023, terrorism
2023, violence
2024,United States
2024, culture
2024, race
2025,TED Fellows
2025, art
2025, war
2026,AIDS
2026, HIV
2026, health
2026, health care
2026, innovation
2026, medical research
2026, medicine
2026, molecular biology
2026, pharmaceuticals
2026, science
2027,Autism spectrum disorder
2027, communication
2027, empathy
2027, identity
2027, mental health
2027, neuroscience
2027, science
2027, sleep
2027, social change
2028,art
2028, data
2028, design
2028, visualizations
2029,Bioethics
2029, aging
2029, biology
2029, brain
2029, disease
2029, innovation
2029, medical research
2029, medicine
2029, memory
2029, molecular biology
2029, neuroscience
2029, science
2029, youth
2030,Surveillance
2030, TED Fellows
2030, government
2030, security
2030, technology
2031,art
2031, collaboration
2031, creativity
2032,biology
2032, birds
2032, consciousness
2032, life
2032, physics
2033,Vaccines
2033, ebola
2033, economics
2033, global issues
2033, health
2033, medicine
2033, public health
2033, science
2034,disaster relief
2034, engineering
2034, natural disaster
2034, robots
2034, technology
2035,leadership
2035, productivity
2035, work
2036,Planets
2036, astronomy
2036, big bang
2036, cosmos
2036, dark matter
2036, engineering
2036, exploration
2036, extraterrestrial life
2036, future
2036, physics
2036, science
2036, solar system
2036, space
2036, technology
2036, telescopes
2036, universe
2037,Gender equality
2037, activism
2037, gender
2037, global issues
2037, humanity
2037, inequality
2037, women
2038,Internet
2038, business
2038, crime
2038, economics
2038, privacy
2038, shopping
2038, social media
2040,Google
2040, adventure
2040, astronomy
2040, engineering
2040, exploration
2040, extreme sports
2040, innovation
2040, invention
2040, physics
2040, science
2040, space
2040, technology
2041,TED Books
2041, business
2041, economics
2041, happiness
2041, psychology
2041, science
2041, work
2042,death
2042, global issues
2042, health
2042, health care
2042, life
2042, medicine
2043,Gender equality
2043, LGBT
2043, feminism
2043, inequality
2043, interview
2043, social change
2043, sports
2043, women
2044,Foreign Policy
2044, TED Books
2044, United States
2044, democracy
2044, fear
2044, global issues
2044, government
2044, politics
2044, security
2044, terrorism
2044, war
2045,activism
2045, community
2045, economics
2045, inequality
2045, poverty
2046,Gender equality
2046, activism
2046, gender
2046, inequality
2046, women
2047,TEDx
2047, love
2047, media
2047, writing
2048,TEDx
2048, business
2048, entrepreneur
2048, happiness
2048, work
2048, work-life balance
2049,Middle East
2049, activism
2049, education
2049, inequality
2049, women
2050,death
2050, global issues
2050, history
2050, online video
2051,climate change
2051, global issues
2051, humanity
2051, inequality
2051, politics
2052,aging
2052, disease
2052, health
2052, personal growth
2052, poetry
2053,"""Alzheimers"""
2053, aging
2053, health
2053, medical research
2053, medicine
2053, neuroscience
2054,culture
2054, humanity
2054, identity
2054, self
2054, world cultures
2055,TEDx
2055, activism
2055, animals
2055, nature
2055, photography
2056,TEDx
2056, brain
2056, communication
2056, health
2056, health care
2056, mind
2056, speech
2057,TEDx
2057, creativity
2057, curiosity
2057, education
2057, identity
2057, personal growth
2057, work
2058,big problems
2058, climate change
2058, economics
2058, energy
2058, future
2058, global issues
2058, green
2058, infrastructure
2058, policy
2058, pollution
2058, science
2058, social change
2058, sustainability
2059,TED Books
2059, cancer
2059, disease
2059, future
2059, health
2059, health care
2059, history
2059, illness
2059, innovation
2059, medical research
2059, medicine
2059, microbes
2059, microbiology
2059, molecular biology
2059, pharmaceuticals
2059, physiology
2059, psychology
2059, science
2059, synthetic biology
2060,architecture
2060, biology
2060, design
2060, innovation
2060, manufacturing
2060, materials
2060, microbiology
2060, nature
2060, product design
2060, technology
2061,aging
2061, biology
2061, brain
2061, health
2061, medical research
2061, memory
2061, mental health
2061, mind
2061, neuroscience
2061, science
2063,big problems
2063, economics
2063, future
2063, global development
2063, global issues
2063, goal-setting
2063, policy
2063, statistics
2064,TEDx
2064, agriculture
2064, bees
2064, biomimicry
2064, computers
2064, demo
2064, design
2064, drones
2064, engineering
2064, farming
2064, flight
2064, garden
2064, innovation
2064, insects
2064, machine learning
2064, plants
2064, robots
2064, science
2064, technology
2065,TEDx
2065, disease
2065, health
2065, health care
2065, heart health
2065, medical research
2065, medicine
2065, women
2066,Europe
2066, Middle East
2066, Syria
2066, death
2066, global issues
2066, identity
2066, journalism
2066, war
2067,TED Fellows
2067, art
2067, creativity
2067, culture
2067, language
2067, music
2067, nature
2067, sound
2068,Criminal Justice
2068, TED Fellows
2068, communication
2068, crime
2068, journalism
2068, prison
2068, privacy
2069,Bioethics
2069, CRISPR
2069, DNA
2069, biotech
2069, engineering
2069, future
2069, genetics
2069, health
2069, innovation
2069, medical research
2069, medicine
2069, molecular biology
2069, philosophy
2069, science
2069, software
2069, synthetic biology
2069, technology
2069, virus
2070,TEDx
2070, design
2070, future
2070, happiness
2070, humanity
2070, invention
2070, technology
2071,South America
2071, adventure
2071, beauty
2071, biodiversity
2071, ecology
2071, environment
2071, exploration
2071, geology
2071, glacier
2071, photography
2071, science
2071, science and art
2072,big problems
2072, community
2072, social change
2073,TED Fellows
2073, collaboration
2073, design
2073, education
2073, environment
2073, global issues
2073, green
2073, innovation
2073, invention
2073, oceans
2073, water
2074,TED Fellows
2074, art
2074, communication
2074, composing
2074, language
2074, music
2074, sound
2075,Europe
2075, Internet
2075, Surveillance
2075, art
2075, communication
2075, democracy
2075, government
2075, intelligence
2075, politics
2075, security
2075, technology
2075, telecom
2076,brain
2076, cognitive science
2076, health
2076, medicine
2076, memory
2076, mental health
2076, neuroscience
2077,activism
2077, big problems
2077, communication
2077, data
2077, pain
2077, policy
2077, society
2077, technology
2077, youth
2078,Middle East
2078, Syria
2078, TEDx
2078, global issues
2078, government
2078, humanity
2078, immigration
2078, policy
2078, poverty
2078, social change
2078, society
2078, trafficking
2078, war
2079,Brazil
2079, TED Fellows
2079, animals
2079, biodiversity
2079, biology
2079, environment
2080,Internet
2080, communication
2080, demo
2080, design
2080, infrastructure
2080, innovation
2080, invention
2080, solar energy
2080, web
2083,Google
2083, Internet
2083, TEDx
2083, algorithm
2083, communication
2083, computers
2083, decision-making
2083, society
2083, software
2083, technology
2083, web
2084,God
2084, TED Fellows
2084, activism
2084, community
2084, faith
2084, feminism
2084, identity
2084, inequality
2084, personal growth
2084, religion
2084, society
2084, women
2085,PTSD
2085, TEDx
2085, death
2085, global issues
2085, iraq
2085, military
2085, mind
2085, pain
2085, psychology
2085, violence
2085, war
2086,Brand
2086, advertising
2086, data
2086, economics
2086, fashion
2086, investment
2086, marketing
2086, shopping
2087,future
2087, innovation
2087, invention
2087, journalism
2087, media
2087, news
2087, storytelling
2087, virtual reality
2087, visualizations
2089,animals
2089, biodiversity
2089, biology
2089, birds
2089, brain
2089, cognitive science
2089, consciousness
2089, conservation
2089, empathy
2089, environment
2089, evolution
2089, fish
2089, life
2089, love
2089, mental health
2089, mind
2089, mission blue
2089, monkeys
2089, neuroscience
2089, oceans
2089, science
2090,Europe
2090, TED Fellows
2090, ancient world
2090, anthropology
2090, art
2090, communication
2090, history
2090, humanity
2090, invention
2090, language
2090, science
2090, science and art
2090, visualizations
2090, writing
2091,books
2091, goal-setting
2091, library
2091, literature
2091, personal growth
2091, writing
2092,business
2092, decision-making
2092, entrepreneur
2092, failure
2092, goal-setting
2092, leadership
2092, mental health
2092, personal growth
2092, productivity
2092, success
2092, women in business
2092, work
2093,art
2093, collaboration
2093, communication
2093, energy
2093, fear
2093, identity
2093, performance art
2093, self
2093, society
2093, vulnerability
2094,TED Fellows
2094, animals
2094, biology
2094, climate change
2094, environment
2094, exoskeleton
2094, microbiology
2094, mission blue
2094, nature
2094, oceans
2094, pollution
2094, science
2094, water
2095,TEDx
2095, activism
2095, big problems
2095, economics
2095, family
2095, future
2095, government
2095, health
2095, health care
2095, humanity
2095, parenting
2095, social change
2095, society
2095, women
2095, women in business
2095, work
2096,AI
2096, Blindness
2096, communication
2096, data
2096, demo
2096, future
2096, innovation
2096, interface design
2096, invention
2096, open-source
2096, sight
2096, technology
2097,TEDx
2097, adventure
2097, consciousness
2097, exploration
2097, extreme sports
2097, meditation
2097, mind
2097, mindfulness
2097, oceans
2097, peace
2098,TED Fellows
2098, astronomy
2098, future
2098, goal-setting
2098, identity
2098, inequality
2098, physics
2098, potential
2098, race
2098, science
2098, society
2098, space
2098, universe
2098, women
2099,TEDYouth
2099, art
2099, business
2099, design
2099, fashion
2099, future
2099, invention
2099, manufacturing
2099, materials
2099, shopping
2100,TEDYouth
2100, aircraft
2100, bacteria
2100, design
2100, engineering
2100, flight
2100, health
2100, illness
2100, innovation
2100, invention
2100, physics
2100, science
2100, transportation
2102,animals
2102, biotech
2102, ecology
2102, fish
2102, food
2102, innovation
2102, mission blue
2102, oceans
2102, science
2103,Mars
2103, NASA
2103, Planets
2103, TED Fellows
2103, astronomy
2103, exploration
2103, future
2103, humanity
2103, solar system
2103, space
2103, universe
2104,TED Fellows
2104, TEDx
2104, aging
2104, architecture
2104, cities
2104, death
2104, design
2104, humanity
2106,Europe
2106, future
2106, global issues
2106, government
2106, humanity
2106, immigration
2106, interview
2106, policy
2106, social change
2106, society
2106, terrorism
2107,Internet
2107, Surveillance
2107, activism
2107, communication
2107, computers
2107, data
2107, future
2107, government
2107, military
2107, policy
2107, security
2107, technology
2107, terrorism
2107, violence
2107, war
2107, web
2108,art
2108, creativity
2108, design
2108, ecology
2108, entertainment
2108, fish
2108, life
2108, mission blue
2108, nature
2108, oceans
2108, science and art
2108, water
2109,TEDx
2109, aging
2109, data
2109, friendship
2109, happiness
2109, health
2109, humanity
2109, life
2109, relationships
2109, society
2109, time
2109, work-life balance
2110,big bang
2110, complexity
2110, dark matter
2110, exploration
2110, future
2110, innovation
2110, nature
2110, physics
2110, science
2110, space
2110, technology
2110, universe
2111,TEDx
2111, algorithm
2111, brain
2111, data
2111, decision-making
2111, intelligence
2111, media
2111, technology
2112,Planets
2112, TED Fellows
2112, art
2112, astrobiology
2112, astronomy
2112, children
2112, computers
2112, education
2112, exploration
2112, extraterrestrial life
2112, future
2112, life
2112, space
2112, technology
2112, telescopes
2112, universe
2112, women
2113,TEDx
2113, chemistry
2113, climate change
2113, design
2113, engineering
2113, environment
2113, future
2113, global issues
2113, industrial design
2113, infrastructure
2113, innovation
2113, population
2113, public health
2113, sustainability
2113, urban planning
2113, water
2114,comedy
2114, communication
2114, curiosity
2114, humor
2114, technology
2115,cognitive science
2115, collaboration
2115, composing
2115, creativity
2115, innovation
2115, music
2115, potential
2115, psychology
2115, success
2115, work
2116,TEDx
2116, big problems
2116, community
2116, crime
2116, faith
2116, law
2116, peace
2116, policy
2116, security
2116, society
2116, violence
2117,Egypt
2117, Internet
2117, Middle East
2117, activism
2117, big problems
2117, collaboration
2117, communication
2117, computers
2117, democracy
2117, entrepreneur
2117, government
2117, innovation
2117, media
2117, politics
2117, social change
2117, social media
2117, society
2117, state-building
2117, web
2118,architecture
2118, cities
2118, collaboration
2118, community
2118, creativity
2118, design
2118, engineering
2118, environment
2118, industrial design
2118, innovation
2118, productivity
2118, public spaces
2118, technology
2118, urban planning
2118, work
2119,TEDYouth
2119, adventure
2119, climate change
2119, curiosity
2119, ecology
2119, environment
2119, exploration
2119, green
2119, nature
2119, plants
2119, robots
2119, science
2119, sustainability
2119, technology
2119, water
2120,Africa
2120, Bioethics
2120, agriculture
2120, biology
2120, biotech
2120, botany
2120, chemistry
2120, climate change
2120, environment
2120, food
2120, garden
2120, genetics
2120, global issues
2120, microbiology
2120, nature
2120, plants
2120, potential
2120, science
2120, sustainability
2120, water
2120, weather
2121,AI
2121, TEDYouth
2121, TEDx
2121, algorithm
2121, composing
2121, computers
2121, creativity
2121, identity
2121, language
2121, literature
2121, poetry
2121, technology
2121, writing
2122,Africa
2122, agriculture
2122, botany
2122, business
2122, creativity
2122, environment
2122, green
2122, innovation
2122, materials
2122, nature
2122, plants
2122, potential
2122, product design
2122, sustainability
2122, water
2122, women in business
2123,Christianity
2123, God
2123, art
2123, beauty
2123, creativity
2123, culture
2123, history
2123, museums
2123, painting
2123, religion
2123, visualizations
