talk_id,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,money_words,time_var,work,leisure,home,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
1488,52.52,90.61,44.18,24.18,17.75,12.47,83.6,56.34,16.3,9.26,1.41,0.4,7.24,0.0,0.2,7.04,8.65,14.08,7.65,7.65,8.75,2.01,17.1,2.52,1.51,1.71,2.11,2.21,2.62,1.21,1.31,0.2,0.5,0.1,11.87,0.1,0.0,0.0,0.0,10.97,1.81,1.21,2.01,3.02,2.52,2.82,2.52,0.7,1.41,0.3,0.7,0.1,0.1,0.0,0.5,5.53,0.8,1.01,2.52,1.01,0.2,1.31,14.29,1.01,16.1,3.52,0.2,4.93,1.91,0.5,0.1,0.0,0.0,0.5,0.1,0.4,0.0,0.0,0.0,25.45,7.14,8.65,0.3,0.1,0.2,0.3,0.91,1.01,4.53,2.01,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.02,0.81,1.21,0.4,0.2,0.0,3.2,1.6,1.4,0.0,0.8,0.2,2.86,1.22,1.63,0.82,0.0,0.0,1.21,0.4,0.81,0.0,0.4,0.0,2.83,1.21,1.21,0.0,0.4,0.0,3.54,1.97,1.57,0.0,1.18,0.39,0.79,0.19,0.6,0.75,-0.06,0.81,2013,0.0,0.0,0.0,0.0,0.2
1489,33.5,69.51,72.43,39.27,26.45,16.64,92.82,57.66,18.34,8.51,3.59,2.27,2.65,0.0,0.0,9.83,5.1,13.99,10.02,6.99,9.07,1.13,20.6,4.54,2.65,2.84,2.84,3.59,2.65,1.7,0.95,0.19,0.19,0.0,10.02,0.19,0.0,0.0,0.19,16.64,3.59,2.84,2.46,3.97,1.51,5.1,0.76,0.38,0.38,0.0,3.21,0.95,1.89,0.19,0.38,6.81,2.84,1.13,0.95,1.13,0.95,3.97,13.23,1.7,14.74,3.21,0.38,4.73,3.21,0.38,0.38,0.0,0.38,0.19,0.0,0.0,0.19,0.0,0.0,21.36,4.91,9.45,0.0,0.0,0.19,0.0,1.13,0.76,4.16,0.38,0.38,0.93,0.37,0.19,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.0,1.16,0.39,0.77,0.39,0.39,0.0,4.07,2.96,1.11,0.0,0.0,0.0,2.33,0.78,1.55,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.94,0.0,0.0,0.0,0.0,5.19,2.96,2.22,0.0,0.0,0.0,2.57,0.34,2.23,2.18,0.67,1.51,2013,0.56,0.0,0.19,0.0,0.19
1490,38.78,54.47,38.53,51.1,26.42,20.89,85.65,58.22,17.34,6.68,2.76,0.79,2.15,0.0,0.98,10.65,7.34,12.71,10.56,7.01,8.22,1.4,16.5,4.44,1.54,1.96,1.68,1.87,4.58,2.94,1.59,0.61,0.33,0.23,6.5,0.0,0.05,0.0,0.05,14.95,1.87,4.86,1.17,2.9,0.84,4.16,1.64,0.28,0.56,0.47,1.92,0.05,0.47,0.09,0.98,7.29,1.17,1.12,3.41,1.31,0.65,2.29,13.08,1.21,11.64,2.1,0.37,2.38,2.01,0.42,0.05,0.0,0.14,0.47,0.0,0.0,0.09,0.37,0.0,19.07,4.3,8.74,0.05,0.0,0.23,0.0,0.51,0.09,4.77,0.37,0.0,0.51,0.19,0.0,0.0,0.0,0.05,0.05,0.09,0.0,0.0,0.05,0.09,4.75,3.08,1.58,0.19,0.56,0.19,4.4,2.81,1.59,1.03,0.09,0.28,4.47,2.98,1.3,0.37,0.0,0.0,5.04,3.17,1.87,0.0,1.12,0.37,4.86,2.24,2.62,1.87,0.19,0.37,3.95,3.38,0.56,0.19,0.0,0.19,-0.27,0.01,-0.28,0.4,-0.74,1.14,2013,0.19,0.0,0.05,0.1,0.09
1491,63.77,83.69,62.64,33.55,16.64,15.37,87.63,57.14,19.73,13.07,5.41,5.11,2.2,0.2,0.15,6.66,8.61,13.37,7.21,5.31,4.36,0.95,15.17,4.11,1.7,1.15,2.25,3.0,2.75,1.6,1.15,0.05,0.8,0.15,10.72,0.4,0.15,0.3,0.15,8.86,1.8,1.65,1.45,1.35,2.05,1.85,3.36,2.6,0.3,0.4,1.85,0.4,1.05,0.05,0.35,9.51,6.16,0.85,1.9,0.35,0.4,7.56,6.41,0.75,15.52,2.35,0.8,5.81,2.6,0.4,0.25,0.2,0.4,0.1,0.0,0.0,0.05,0.05,0.0,16.78,6.71,7.96,0.1,0.05,0.2,0.0,0.0,0.1,1.05,0.3,0.3,1.15,0.05,0.25,0.0,0.0,0.6,0.0,0.05,0.0,0.05,0.1,0.05,2.8,1.3,1.5,0.1,0.8,0.3,2.71,1.91,0.8,0.0,0.8,0.0,2.01,1.41,0.6,0.0,0.4,0.2,3.59,1.2,2.39,0.2,1.2,0.4,3.02,2.02,1.01,0.0,1.01,0.0,2.4,1.8,0.6,0.0,0.6,0.0,0.61,-0.7,1.31,0.39,0.0,0.39,2013,0.3,0.0,0.15,0.6,0.05
1492,39.09,92.24,19.73,68.61,19.93,16.61,87.93,57.35,17.08,9.08,0.12,0.96,4.3,2.87,0.84,8.0,6.09,13.74,8.84,7.77,9.32,1.19,16.85,4.06,2.27,2.51,1.43,2.63,5.02,3.58,1.31,0.6,0.48,0.36,14.22,0.12,0.36,1.08,2.03,13.26,2.27,1.43,2.39,3.35,2.75,3.94,2.39,1.31,0.96,0.12,1.19,0.72,0.12,0.0,0.12,8.72,2.39,1.19,2.39,2.63,1.19,2.51,12.31,1.43,14.81,3.35,0.24,5.26,1.55,1.19,0.0,0.48,0.72,0.84,0.0,0.12,0.12,0.48,0.0,23.42,5.14,9.68,0.6,0.0,1.31,0.0,0.12,0.48,3.23,1.19,1.67,0.95,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.83,1.7,1.22,0.49,0.0,0.0,0.0,8.22,5.87,2.11,1.17,0.94,0.7,0.98,0.98,0.0,0.0,0.0,0.0,2.43,1.46,0.97,0.0,0.0,0.0,8.02,6.13,1.89,0.47,0.0,0.94,8.37,5.58,2.33,1.86,1.86,0.47,4.65,1.62,3.03,4.6,2.33,2.27,2013,0.0,0.0,0.0,0.12,0.0
1493,22.2,86.34,49.35,47.94,16.71,11.42,94.01,58.29,21.18,14.83,6.26,2.21,3.31,1.57,1.47,6.35,6.08,10.5,11.05,5.34,7.55,2.67,22.28,4.51,2.49,2.58,1.47,2.76,5.06,3.04,1.84,0.28,0.18,0.74,17.31,0.46,0.28,1.38,0.74,12.52,3.5,2.12,1.29,1.84,1.75,2.85,4.88,1.57,2.49,0.46,0.74,0.28,0.28,0.0,0.18,10.68,3.31,1.57,4.79,1.93,0.55,7.46,13.08,0.83,11.14,2.12,0.46,3.78,5.43,0.18,0.18,0.09,0.18,1.01,0.09,0.0,0.46,0.28,0.18,29.56,8.56,8.56,0.09,0.0,1.01,0.09,0.18,4.14,3.59,3.13,0.18,1.65,0.0,0.09,0.0,0.0,0.18,0.0,0.27,0.0,0.0,0.0,1.1,4.81,2.96,1.85,0.0,0.0,0.92,5.32,3.12,1.83,0.55,0.37,0.55,4.46,3.72,0.74,0.0,0.0,0.37,5.17,2.21,2.95,0.0,0.0,1.48,5.09,2.91,2.18,0.0,0.73,0.73,5.54,3.32,1.48,1.11,0.0,0.37,0.16,-0.02,0.18,-0.4,0.74,-1.14,2013,0.09,0.0,0.0,0.18,0.27
1494,65.55,69.28,59.04,63.0,27.88,22.16,88.86,52.48,13.32,5.94,1.49,1.41,1.92,0.0,1.11,7.39,6.15,15.29,8.2,6.45,7.22,1.15,13.24,5.17,2.73,1.37,1.96,3.59,3.37,2.65,0.68,0.09,0.09,0.34,8.58,0.17,0.0,0.0,0.0,13.54,3.12,2.39,1.71,3.8,1.71,4.23,0.73,0.26,0.21,0.09,0.13,0.13,0.0,0.0,0.0,10.12,1.71,2.52,4.06,2.69,0.17,0.51,11.91,1.41,15.24,1.92,5.17,4.1,9.48,0.0,0.21,0.17,0.0,0.38,0.0,0.09,0.21,0.17,0.0,16.27,3.8,7.94,0.04,0.04,0.43,0.0,1.02,0.0,2.9,0.09,0.0,0.89,0.04,0.0,0.13,0.0,0.17,0.13,0.08,0.0,0.0,0.0,0.34,3.6,3.0,0.6,0.0,0.09,0.43,3.15,2.3,0.77,0.17,0.09,0.26,4.12,3.95,0.17,0.0,0.17,0.0,3.08,2.05,1.03,0.0,0.0,0.85,2.74,1.71,1.03,0.34,0.0,0.17,3.56,2.88,0.51,0.0,0.17,0.34,-0.7,0.17,-0.87,-1.07,0.34,-1.41,2013,0.04,0.13,0.0,0.3,0.08
1495,92.05,84.05,67.97,42.18,10.74,15.65,85.25,50.58,11.64,6.34,2.07,1.81,1.55,0.26,0.65,5.3,13.32,13.84,8.67,2.85,4.79,0.0,17.08,4.92,2.59,1.16,4.53,1.94,2.72,1.81,0.91,0.13,0.78,0.0,10.35,0.26,0.0,0.78,0.13,9.06,2.98,2.2,1.29,2.46,0.52,1.42,2.59,1.03,0.39,1.16,1.29,1.03,0.13,0.0,0.13,7.76,3.49,1.42,1.94,1.03,0.52,2.07,11.51,1.42,18.89,2.85,0.13,5.95,1.68,0.13,1.03,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,21.6,9.44,7.5,0.0,0.0,0.52,0.26,0.26,1.03,1.81,0.78,0.0,2.33,0.0,0.0,0.0,0.0,1.55,0.13,0.13,0.0,0.0,0.13,0.39,3.1,2.58,0.52,0.26,0.26,0.0,2.33,1.04,1.3,0.0,1.3,0.0,3.61,3.61,0.0,0.0,0.0,0.0,2.6,1.56,1.04,0.52,0.52,0.0,3.16,1.58,1.58,0.0,1.58,0.0,1.52,0.51,1.02,0.0,1.02,0.0,-1.54,0.78,-2.32,-3.1,1.02,-4.12,2013,0.0,0.0,0.13,1.68,0.13
1496,48.73,84.4,33.74,92.56,18.8,18.75,90.69,55.59,17.35,10.9,3.12,3.59,1.66,0.07,2.46,6.45,7.25,13.1,9.38,6.32,6.78,1.46,18.22,4.99,3.12,2.79,1.6,2.66,5.25,4.65,0.47,0.07,0.07,0.13,12.43,0.0,0.07,0.07,0.0,12.7,3.46,1.4,2.39,2.13,1.86,2.99,2.19,1.93,0.2,0.0,0.33,0.07,0.27,0.0,0.0,14.36,4.79,3.46,5.78,2.53,0.13,2.19,14.76,1.06,11.37,1.0,0.47,2.99,8.58,1.13,0.07,0.0,0.0,0.66,0.0,0.0,0.27,0.4,0.0,17.42,6.52,4.65,0.27,0.0,0.73,0.0,0.07,0.4,3.86,0.8,0.13,1.32,0.0,0.0,0.2,0.0,0.2,0.0,0.53,0.0,0.0,0.0,0.4,6.29,5.49,0.8,0.13,0.0,0.27,4.23,3.83,0.13,0.0,0.13,0.0,7.28,5.93,1.35,0.27,0.0,0.54,5.33,5.07,0.27,0.0,0.0,0.0,2.37,1.85,0.0,0.0,0.0,0.0,6.07,5.8,0.26,0.0,0.26,0.0,-1.66,-0.67,-0.99,-0.13,-1.09,0.96,2013,0.0,0.2,0.0,0.2,0.53
1497,58.62,76.37,62.55,35.74,18.27,19.38,85.86,52.68,17.33,10.6,3.88,3.42,0.8,1.6,0.91,6.73,5.82,13.23,6.39,4.9,7.41,0.46,12.66,4.33,2.51,1.71,2.85,2.74,3.53,2.05,1.48,0.34,0.46,0.23,10.6,0.23,0.11,0.8,1.14,12.54,4.45,1.03,1.14,3.31,2.05,3.08,1.37,0.8,0.11,0.34,1.71,0.46,0.91,0.0,0.11,10.49,4.33,1.25,4.56,0.91,0.11,3.76,8.78,1.25,14.25,1.82,0.11,5.59,5.25,0.46,0.57,0.11,0.0,0.8,0.23,0.0,0.57,0.0,0.0,17.67,5.93,6.39,0.46,0.0,0.68,0.0,0.91,0.23,1.94,1.14,0.0,0.8,0.11,0.0,0.0,0.0,0.11,0.0,0.23,0.0,0.11,0.0,0.23,3.41,2.05,1.36,0.45,0.45,0.0,3.66,2.06,1.6,0.23,0.46,0.46,2.76,1.38,1.38,0.0,0.46,0.0,4.04,2.69,1.35,0.9,0.45,0.0,4.61,2.76,1.84,0.46,0.46,0.0,2.73,1.36,1.36,0.0,0.45,0.91,0.01,0.24,-0.23,-0.02,-0.02,0.0,2013,0.11,0.0,0.11,0.11,0.23
1498,37.34,77.86,49.56,60.56,20.32,13.84,93.08,59.97,19.35,12.26,4.67,3.25,1.42,0.83,2.09,7.09,5.92,13.68,9.67,5.75,7.84,2.0,20.02,3.5,2.5,2.67,1.08,2.25,4.0,2.92,1.08,0.25,0.08,0.17,13.43,0.58,0.33,0.67,0.75,13.26,2.09,2.84,1.75,1.75,1.92,3.75,0.75,0.25,0.42,0.08,0.58,0.08,0.5,0.0,0.0,11.93,4.75,1.75,4.0,1.58,0.5,7.01,10.09,1.75,13.01,3.09,0.67,3.67,5.59,0.33,0.33,0.0,0.08,0.42,0.0,0.0,0.08,0.33,0.0,18.35,5.42,7.59,0.08,0.17,0.83,0.0,0.5,1.33,2.09,0.33,0.0,1.74,0.17,0.08,0.0,0.0,0.58,0.0,0.58,0.0,0.0,0.0,0.33,3.31,2.15,1.16,0.17,0.0,0.33,4.71,3.7,1.01,0.34,0.17,0.0,2.66,1.66,1.0,0.0,0.0,0.0,3.95,2.63,1.32,0.33,0.0,0.66,6.4,4.71,1.68,0.67,0.0,0.0,3.03,2.69,0.34,0.0,0.34,0.0,1.55,-0.15,1.7,1.03,-0.66,1.69,2013,0.25,0.0,0.0,0.58,0.58
1499,71.11,62.21,64.1,25.77,22.12,19.77,84.46,50.0,11.58,6.78,2.82,0.28,2.54,0.0,1.13,4.8,5.65,14.41,7.91,4.8,6.5,1.98,16.95,3.39,1.98,2.82,0.85,3.11,3.95,1.98,1.98,1.13,0.0,0.56,10.17,0.28,0.0,0.28,1.13,11.58,1.41,1.41,0.85,1.41,1.98,5.08,1.69,0.28,0.56,0.85,1.69,1.13,0.0,0.0,0.56,10.45,1.13,2.82,7.06,1.13,1.13,3.11,13.56,0.0,14.69,2.54,0.56,5.08,5.37,1.13,1.41,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,14.12,6.21,4.8,0.28,0.0,0.0,0.0,0.0,1.13,1.13,0.56,0.0,1.97,0.0,0.0,0.0,0.0,0.28,0.0,1.4,0.0,0.28,0.0,0.0,3.93,2.81,1.12,0.56,0.0,0.0,3.98,1.14,2.84,1.7,0.0,1.14,4.49,2.25,2.25,1.12,0.0,0.0,3.41,3.41,0.0,0.0,0.0,0.0,2.25,1.12,1.12,1.12,0.0,0.0,5.68,1.14,4.55,2.27,0.0,2.27,-1.67,1.72,-3.39,-1.11,2.3,-3.41,2013,0.0,0.0,0.28,0.28,1.4
1500,13.33,89.76,58.75,43.33,11.09,11.54,93.73,58.72,23.15,13.76,3.86,3.64,3.78,0.19,2.3,9.35,4.53,10.39,11.2,6.64,6.86,3.12,23.22,3.12,1.82,2.82,2.0,2.45,4.56,2.71,1.74,0.33,0.52,0.33,15.88,0.33,0.15,0.22,0.19,14.02,2.97,2.63,1.74,2.45,1.56,3.64,2.3,0.67,1.34,0.07,0.52,0.11,0.3,0.0,0.07,10.5,4.12,2.04,2.52,2.08,0.82,4.27,17.4,1.71,13.8,2.56,1.78,5.75,4.41,0.33,0.11,0.04,0.0,0.85,0.0,0.07,0.37,0.37,0.0,25.7,7.75,7.31,0.22,0.0,2.0,0.04,0.15,1.85,5.12,1.26,0.0,0.7,0.22,0.0,0.0,0.0,0.07,0.0,0.04,0.07,0.0,0.04,0.26,4.61,2.6,1.86,0.15,0.52,0.45,4.52,2.81,1.63,0.52,0.52,0.22,5.37,2.99,2.09,0.3,0.45,0.6,3.86,2.23,1.63,0.0,0.59,0.3,2.97,1.49,1.34,0.59,0.3,0.0,6.04,4.12,1.91,0.44,0.74,0.44,0.21,-0.23,0.44,1.13,-0.18,1.31,2013,0.22,0.0,0.04,0.07,0.11
1501,50.24,59.62,66.46,73.44,20.05,19.14,90.37,52.9,14.73,8.35,4.06,2.44,0.7,0.0,1.16,6.38,4.99,13.69,8.93,6.26,7.31,1.86,17.17,5.57,3.48,3.71,0.81,2.9,4.41,3.36,0.81,0.12,0.0,0.35,8.82,0.23,0.23,0.0,0.0,13.81,4.06,2.44,1.86,1.86,1.28,3.6,1.04,0.35,0.23,0.46,0.81,0.12,0.58,0.12,0.0,11.83,3.13,4.18,4.06,2.44,0.81,4.64,10.32,1.28,13.69,2.55,0.23,4.41,10.44,0.35,0.35,0.12,0.0,0.23,0.0,0.0,0.0,0.23,0.0,16.36,5.45,6.5,0.23,0.0,0.93,0.0,0.12,0.46,2.2,0.46,0.0,0.93,0.12,0.0,0.0,0.0,0.35,0.12,0.0,0.0,0.0,0.0,0.35,4.42,3.95,0.23,0.0,0.0,0.0,4.4,2.78,1.39,0.23,0.0,0.69,4.21,3.74,0.47,0.0,0.0,0.0,4.65,4.19,0.0,0.0,0.0,0.0,2.33,1.4,0.93,0.47,0.0,0.0,6.42,4.13,1.83,0.0,0.0,1.38,-1.17,1.16,-2.33,0.39,1.36,-0.97,2013,0.12,0.0,0.0,0.47,0.0
1502,42.78,69.28,39.57,65.78,15.97,19.45,90.66,57.47,16.04,7.74,2.22,1.3,2.07,0.33,1.82,8.26,7.04,12.89,12.41,4.96,6.45,3.11,19.82,4.19,2.41,2.22,1.52,2.56,4.19,3.15,1.04,0.19,0.22,0.26,11.75,0.11,0.07,0.19,0.26,13.89,3.19,1.93,1.78,2.78,1.52,4.74,1.37,0.52,0.56,0.15,0.93,0.0,0.85,0.0,0.15,9.52,1.7,2.07,4.56,2.11,0.37,2.04,15.93,1.0,11.37,1.74,0.63,2.52,5.67,0.26,0.26,0.0,0.33,0.41,0.0,0.04,0.07,0.26,0.04,24.38,7.63,6.52,0.26,0.07,0.74,0.0,0.26,1.56,4.37,2.96,0.0,1.14,0.0,0.11,0.07,0.0,0.11,0.07,0.44,0.04,0.0,0.0,0.3,4.56,3.24,1.32,0.22,0.29,0.37,3.81,3.06,0.75,0.15,0.15,0.15,3.67,2.35,1.32,0.29,0.29,0.15,5.32,3.99,1.33,0.15,0.3,0.59,4.16,2.82,1.34,0.3,0.3,0.3,3.59,3.44,0.15,0.0,0.0,0.0,-0.18,-0.57,0.39,1.09,-1.17,2.26,2013,0.11,0.07,0.0,0.18,0.48
1503,36.51,79.33,55.87,54.64,20.3,15.33,89.96,55.39,18.4,11.15,3.72,0.88,3.39,2.6,0.56,7.2,5.16,12.59,8.78,5.9,7.85,2.14,18.77,5.25,3.25,2.6,4.37,1.86,3.62,2.56,1.02,0.14,0.33,0.23,14.27,1.02,0.93,2.65,0.65,13.06,2.93,1.91,1.39,2.51,1.25,4.51,2.09,0.51,1.25,0.23,1.95,0.56,0.98,0.0,0.05,8.18,3.35,1.91,1.95,1.39,0.33,5.02,12.78,1.35,14.73,2.04,0.51,7.3,3.02,1.02,0.7,0.0,0.14,0.6,0.0,0.05,0.42,0.14,0.0,19.7,5.95,6.69,0.28,0.0,0.37,0.19,0.56,1.77,3.35,0.56,0.0,1.02,0.05,0.09,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.05,0.28,3.61,2.5,1.02,0.19,0.37,0.19,3.64,2.61,1.03,0.09,0.28,0.28,3.9,2.79,0.93,0.19,0.0,0.37,3.33,2.22,1.11,0.18,0.74,0.0,2.43,1.49,0.93,0.19,0.19,0.56,4.84,3.72,1.12,0.0,0.37,0.0,0.11,0.01,0.1,0.93,0.19,0.74,2013,0.14,0.0,0.05,0.56,0.0
1504,54.05,89.15,56.47,46.15,22.58,21.38,87.48,57.16,18.14,10.56,2.39,5.45,1.11,0.6,1.02,7.58,5.62,16.18,9.11,5.28,6.22,2.13,15.25,4.26,1.7,4.17,0.68,1.53,3.49,2.3,1.19,0.77,0.34,0.09,14.91,0.34,0.51,0.26,0.34,16.87,5.2,3.92,1.19,2.9,0.6,4.6,0.77,0.17,0.34,0.0,0.6,0.09,0.51,0.0,0.0,13.29,9.37,1.36,1.79,0.85,0.77,1.79,13.37,1.02,11.58,1.02,0.34,4.0,1.62,0.6,0.34,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,15.76,4.17,5.2,0.0,0.0,1.19,0.0,0.17,1.7,3.15,0.17,0.0,1.02,0.25,0.08,0.08,0.0,0.25,0.17,0.08,0.0,0.0,0.0,0.08,4.07,2.72,1.36,1.02,0.34,0.0,2.91,1.88,1.03,0.51,0.34,0.17,2.39,1.71,0.68,0.68,0.0,0.0,5.76,3.73,2.03,1.36,0.68,0.0,2.74,1.37,1.37,0.68,0.68,0.34,3.06,2.38,0.68,0.34,0.0,0.0,-0.84,-0.33,-0.51,0.67,0.0,0.67,2013,0.33,0.08,0.0,0.42,0.08
1505,74.72,45.02,49.27,14.69,18.25,19.18,84.36,51.03,13.93,7.65,5.94,0.34,0.23,0.11,1.03,6.28,7.53,13.7,8.11,4.11,5.48,0.8,16.1,3.54,2.17,1.48,2.74,2.05,3.31,1.26,2.05,0.46,0.68,0.23,6.51,0.11,0.34,0.0,0.23,10.05,2.51,3.31,1.03,1.6,0.8,1.6,2.74,2.28,0.23,0.23,3.08,1.37,0.8,0.0,0.91,7.65,1.14,4.0,2.17,0.34,0.57,4.45,10.27,0.68,11.99,1.14,1.03,4.45,3.77,1.37,0.46,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,17.92,6.96,4.45,1.37,0.0,0.23,0.0,0.11,0.68,1.71,2.05,0.34,1.26,0.23,0.23,0.0,0.0,0.46,0.11,0.23,0.0,0.0,0.0,0.0,3.65,1.37,2.28,0.23,1.37,0.46,2.97,1.14,1.83,0.68,0.0,0.0,5.05,1.83,3.21,0.46,1.83,0.92,2.28,0.91,1.37,0.0,0.91,0.0,1.81,0.45,1.36,0.0,0.0,0.0,4.13,1.83,2.29,1.38,0.0,0.0,-0.23,-0.45,0.22,0.0,-0.92,0.92,2013,0.46,0.0,0.0,0.57,0.23
1506,32.82,72.55,42.63,64.92,22.04,14.58,87.36,59.58,18.47,9.52,3.28,1.3,2.47,1.46,1.01,8.95,6.72,12.6,9.03,6.52,10.57,1.46,17.21,3.44,2.71,1.7,1.01,1.7,2.92,2.47,0.41,0.0,0.0,0.0,10.29,0.45,0.24,0.77,1.54,12.27,1.78,2.75,1.5,3.04,1.26,3.32,2.31,1.13,0.49,0.65,1.42,0.53,0.16,0.04,0.53,6.48,1.98,1.34,1.66,1.62,0.2,3.36,11.66,1.34,14.46,3.28,0.2,3.24,1.94,1.05,0.24,0.0,0.04,0.85,0.0,0.04,0.53,0.2,0.0,19.85,5.39,7.7,0.0,0.0,0.41,0.0,0.36,1.17,3.44,1.22,0.16,0.52,0.08,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.12,2.45,2.21,0.16,0.0,0.0,0.0,3.37,2.73,0.64,0.0,0.0,0.0,2.11,1.94,0.0,0.0,0.0,0.0,2.81,2.48,0.33,0.0,0.0,0.0,2.24,2.08,0.16,0.0,0.0,0.0,4.49,3.37,1.12,0.0,0.0,0.0,0.52,0.48,0.04,1.43,1.12,0.31,2013,0.08,0.0,0.0,0.32,0.0
1507,21.37,81.72,45.55,79.36,20.26,13.63,89.31,57.7,19.62,10.69,3.41,2.12,4.47,0.35,0.35,8.93,4.47,12.69,10.34,9.52,8.11,1.18,18.68,3.29,1.53,2.35,2.82,2.12,5.05,4.0,1.06,0.35,0.0,0.24,12.1,0.12,0.12,0.71,1.53,14.45,2.12,2.47,2.47,3.06,1.41,4.94,5.05,3.06,1.29,0.59,2.0,1.29,0.35,0.0,0.47,6.58,2.94,1.18,1.65,1.06,0.0,4.47,11.75,0.59,12.69,1.88,0.71,3.76,1.41,0.82,0.12,0.12,0.0,1.88,0.12,0.12,1.18,0.47,0.12,25.5,6.46,6.93,2.12,0.0,0.71,0.71,0.0,0.71,4.58,2.12,1.18,0.35,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.0,5.26,4.58,0.69,0.0,0.0,0.46,4.83,3.38,1.45,0.72,0.0,0.0,7.42,6.55,0.87,0.0,0.0,0.44,2.88,2.4,0.48,0.0,0.0,0.48,5.74,4.31,1.44,0.48,0.0,0.0,3.9,2.44,1.46,0.98,0.0,0.0,-1.2,0.76,-1.96,-4.11,0.59,-4.7,2013,0.0,0.0,0.12,0.12,0.12
1508,51.92,83.64,22.45,58.39,22.99,16.26,89.11,55.76,16.85,8.82,1.88,1.37,2.59,1.84,1.14,7.99,6.66,13.87,10.15,5.49,6.82,1.06,18.53,3.53,2.9,1.96,3.17,3.37,4.51,3.06,1.33,0.24,0.27,0.31,12.74,0.08,0.04,0.39,1.61,13.32,3.53,2.78,1.65,2.98,1.41,3.96,1.61,0.86,0.35,0.39,2.0,0.55,1.41,0.0,0.12,6.74,2.0,1.61,2.16,1.68,0.43,3.61,13.48,0.9,10.58,1.68,2.16,3.49,3.17,0.16,0.2,0.0,0.43,0.43,0.0,0.0,0.08,0.35,0.0,16.89,4.74,6.94,0.16,0.04,0.39,0.0,0.55,0.47,3.33,0.24,0.04,1.4,0.12,0.23,0.08,0.0,0.16,0.0,0.0,0.0,0.04,0.16,0.62,4.07,2.66,1.41,0.23,0.31,0.39,4.95,3.46,1.26,0.24,0.24,0.24,3.27,2.49,0.78,0.31,0.0,0.31,4.88,2.83,2.05,0.16,0.63,0.47,5.35,4.09,0.79,0.0,0.31,0.0,4.54,2.82,1.72,0.47,0.16,0.47,0.8,-0.15,0.95,0.33,0.94,-0.61,2013,0.35,0.08,0.2,0.16,0.0
