talk_id,talk_languages,title
1928,20,A love poem for lonely prime numbers
1929,34,Think your emails private Think again
1930,23, lessons I learned from taking a stand against drugs and gun violence
1931,29,In praise of macro  yes macro  finance in Africa
1932,31,Why the buildings of the future will be shaped by  you
1933,25,What I learned as a kid in jail
1934,29,Play this word game to come up with original ideas
1935,24,How to manage for collective creativity
1936,25,I was held hostage for  days Heres what I thought about_
1937,22,The good news about PMS
1938,32,Can we create new senses for humans
1939,29,What if D printing was x faster
1940,41,The price of shame
1941,26,How were teaching computers to understand pictures
1942,20,A tale of two Americas And the minimart where they collided
1943,30,Everyone around you has a story the world needs to hear
1944,21,How to revive a neighborhood with imagination beauty and art
1945,31,Why do ambitious women have flat heads
1946,40,Theres a better way to die and architecture can help
1947,24,How I use sonar to navigate the world
1948,22,Are China and the US doomed to conflict
1949,33,The day I stood up alone
1950,37,The next outbreak Were not ready
1951,45, ways to kill your dreams
1952,24,Math is forever
1953,34,How equal do we want the world to be Youd be surprised
1954,26,How to land on a comet
1955,28,My desperate journey with a human smuggler
1956,31,How to make peace Get angry
1957,39,The best kindergarten youve ever seen
1958,29,Why we need to rethink capitalism
1959,27,How Mars might hold the secret to the origin of life
1960,30,The hidden reason for poverty the world needs to address now
1961,32,How I fell in love with quasars blazars and our incredible universe
1962,30,How virtual reality can create the ultimate empathy machine
1963,34,How to raise a black son in America
1964,33,How we unearthed the Spinosaurus
1965,29,What happens when our computers get smarter than we are
1966,36,How to control someone elses arm with your brain
1967,35,Why we laugh
1968,26,How were priming some kids for college  and others for prison
1969,24,The case for engineering our food
1970,26,New video technology that reveals an objects hidden properties
1972,35,Programming bacteria to detect cancer and maybe treat it
1973,28,A song for my hero the woman who rowed into a hurricane
1974,35,The first  days of a bees life
1975,35,Magical houses made of bamboo
1976,23,Why city flags may be the worstdesigned thing youve never noticed
1979,32,Physical therapy is boring  play a game instead
1980,29,Chimps have feelings and thoughts They should also have rights
1981,32,Rethinking infidelity  a talk for anyone who has ever loved
1982,30,The joy of surfing in icecold water
1983,20,How we cut youth violence in Boston by  percent
1984,31,What does my headscarf mean to you
1985,30,The search for planets beyond our solar system
1986,27,Gorgeous portraits of the worlds vanishing people
1987,42,The single biggest reason why startups succeed
1988,29,The surprisingly logical minds of babies
1989,29,The first secret of design is  noticing
1990,22,How this FBI strategy is actually creating USbased terrorists
1991,31,How to fix a broken school Lead fearlessly love hard
1992,35,This is what its like to go undercover in North Korea
1993,18,One woman five characters and a sex lesson from the future
1994,30,Do we see reality as it is
1995,32,A powerful poem about what it feels like to be transgender
1996,27,This app knows how you feel  from the look on your face
1997,32,Forget the pecking order at work
1998,34,The forgotten history of autism
1999,28,A visual history of inequality in industrial America
2001,29,Confessions of a bad feminist
2002,28,The art of first impressions  in design and life
2003,32,What do we do when antibiotics dont work any more
2004,26,How a driverless car sees the road
2005,26,The surprising thing I learned sailing solo around the world
2006,31,Why I believe the mistreatment of women is the number one human rights abuse
2007,27,The amazing story of the man who gave us modern pain relief
2008,22,Meet the women fighting on the front lines of an American war
2009,21,The math behind basketballs wildest moves
2010,35,A warriors cry against child marriage
2011,35,Everything you think you know about addiction is wrong
2012,22,When to take a stand  and when to let it go
2013,24,Human trafficking is all around you This is how it works
2014,31,A better way to talk about abortion
2016,30,What happened when I opensourced my brain cancer
2017,29,What we learn from insects sex lives
2018,26,When online shaming goes too far
2019,34,What my religion really says about women
2020,26,The nerds guide to learning everything online
2021,46,Street art with a message of hope and peace
2022,34,What explains the rise of humans
2023,33,The surprising way groups like ISIS stay in power
2024,25,My road trip through the whitest towns in America
2025,25,A secret memorial for civilian casualties
2026,37,Could we cure HIV with lasers
2027,29,How I learned to communicate my inner life with Aspergers
2028,28,A visual history of human knowledge
2029,24,How young blood might help reverse aging Yes really
2030,30,How to avoid surveillance  with the phone in your pocket
2031,30,A journey through the mind of an artist
2032,29,How quantum biology might explain lifes biggest questions
2033,28,The troubling reason why vaccines are made too late  if theyre made at all
2034,24,These robots come to the rescue after a disaster
2035,34,How too many rules at work keep you from getting things done
2036,26,This telescope might show us the beginning of the universe
2037,30,An invitation to men who want a better world for women
2038,28,How the mysterious dark net is going mainstream
2040,21,I leapt from the stratosphere Heres how I did it
2041,33,The way we think about work is broken
2042,31,What really matters at the end of life
2043,23,This tennis icon paved the way for women in sports
2044,20,How fear drives American politics
2045,27,The story we tell about poverty isnt true
2046,29,Why gender equality is good for everyone  men included
2047,32,Falling in love is the easy part
2048,25,How to find work you love
2049,29,How I stopped the Taliban from shutting down my school
2050,25,Why public beheadings get millions of views
2051,24,Why climate change is a threat to human rights
2052,24, powerful poems about Parkinsons and growing older
2053,39,Alzheimers is not normal aging  and we can cure it
2054,28,Dont ask where Im from ask where Im a local
2055,26,Stunning photos of the endangered Everglades
2056,29,How my mind came back to life  and no one knew
2057,36,Why some of us dont have one true calling
2058,22,Climate change is happening Heres how we adapt
2059,27,Soon well cure diseases with a cell not a pill
2060,26,Design at the intersection of technology and biology
2061,37,You can grow new brain cells Heres how
2063,32,How we can make the world a better place by 
2064,22,The future of flying robots
2065,31,Why medicine often has dangerous side effects for women
2066,27,Two nameless bodies washed up on the beach Here are their stories
2067,29,The unexpected beauty of everyday sounds
2068,27,The secret US prisons youve never heard of before
2069,29, How CRISPR lets us edit our DNA
2070,30,An Internet without screens might look like this
2071,24,Deep under the Earths surface discovering beauty and science
2072,20,Social services are broken How we can fix them
2073,35,How I teach kids to love science
2074,28,The enchanting music of sign language
2075,23,Art that lets you talk back to NSA spies
2076,38,How to stay calm when you know youll be stressed
2077,27,How data from a crisis text line is saving lives
2078,31,A boat carrying  refugees sunk at sea The story of two survivors
2079,28,The coolest animal you know nothing about  and how we can save it
2080,33,Forget WiFi Meet the new LiFi Internet
2083,33,The moral bias behind your search results
2084,22,How Im working for change inside my church
2085,20,The chilling aftershock of a brush with death
2086,20,Why sneakers are a great investment
2087,28,The future of news Virtual reality
2089,33,What are animals thinking and feeling
2090,31,Why are these  symbols found in ancient caves all over Europe
2091,39,My year reading a book from every country in the world
2092,35,Why the best hire might not have the perfect resume
2093,33,An art made of trust vulnerability and connection
2094,27,How were growing baby corals to rebuild reefs
2095,25,The US needs paid family leave  for the sake of its future
2096,36,How new technology helps blind people explore the world
2097,18,The exhilarating peace of freediving
2098,20,The untapped genius that could change science for the better
2099,41,Forget shopping Soon youll download your new clothes
2100,34,How germs travel on planes  and how we can stop them
2102,22,The four fish were overeating  and what to eat instead
2103,36,Lets not use Mars as a backup planet
2104,27,What happens when a city runs out of room for its dead
2106,30,Refugees have the right to be protected
2107,23,Governments dont understand cyber warfare We need hackers
2108,30,An underwater art museum teeming with life
2109,43,What makes a good life Lessons from the longest study on happiness
2110,26,Have we reached the end of physics
2111,25,How to use data to make a hit TV show
2112,44,How well find life on other planets
2113,21, ways we can avoid a catastrophic drought
2114,43,This is what happens when you reply to spam email
2115,31,How frustration can make us more creative
2116,18,I love being a police officer but we need reform
2117,29,Lets design social media that drives real change
2118,24,Why great architecture should tell a story
2119,36,The mysterious world of underwater caves
2120,25,How we can make crops survive without water
2121,30,Can a computer write poetry
2122,28,How I turned a deadly plant into a thriving business
2123,23,The unheard story of the Sistine Chapel
2124,33,Capitalism will eat democracy  unless we speak up
2125,21,Glowinthedark sharks and other stunning sea creatures
2126,22,Should you be able to patent a human gene
2127,22,A robot that runs and swims like a salamander
2129,30,A delightful way to teach kids about computers
2130,21,The boiling river of the Amazon
2131,38,A simple way to break a bad habit
2132,32,How well fight the next deadly virus
2133,24,Special Olympics let me be myself  a champion
2134,20,Economic growth has stalled Lets fix it
2135,22,Shapeshifting tech will change work as we know it
2136,25,How Im discovering the secrets of ancient texts
2137,22,The case for fish farming
2138,20,The problem with racebased medicine
2139,33,The brain may be able to repair itself  with help
2140,39, ways to have a better conversation
2141,29,My year of saying yes to everything
2142,32,What the discovery of gravitational waves means
2143,26,Meet the dazzling flying machines of the future
2144,27,The case for optimism on climate change
2145,31,What its like to be Muslim in America
2146,27,How to make a profit while making a difference
2147,22,Why your doctor should care about social justice
2148,23,Why we need genderneutral bathrooms
2149,30,Dive into an ocean photographers world
2150,28,How yarn bombing grew into a worldwide movement
2151,31,What really happens when you mix medications
2152,24,Our refugee system is failing Heres how we can fix it
2153,23,Ubers plan to get more people into fewer cars
2154,35,Teach girls bravery not perfection
2155,23,This computer will grow your food in the future
2156,23,The secrets I find on the mysterious ocean floor
2157,32,Simple hacks for life with Parkinsons
2158,28,This country isnt just carbon neutral  its carbon negative
2159,25,The gospel of doubt
2160,29,How Airbnb designs for trust
2161,40,Inside the mind of a master procrastinator
2162,32,The reporting system that sexual assault survivors want
2163,23,A conservatives plea Lets work together
2164,25,A glimpse of the future through an augmented reality headset
2165,22,A prosecutors vision for a better justice system
2166,30,How to get back to work after a career break
2167,27,You have no idea where camels really come from
2168,21,How young Africans found a voice on Twitter
2169,28,A futuristic vision of the age of holograms
2170,30,The beauty of human skin in every color
2171,19,Why gun violence cant be our new normal
2172,26,How humans could evolve to survive in space
2173,34,Two reasons companies fail  and how to avoid them
2174,33,The surprising habits of original thinkers
2175,14,How a startup in the White House is changing business as usual
2176,19,How megacities are changing the map of the world
2177,32,The magic ingredient that brings Pixar movies to life
2178,24,The most mysterious star in the universe
2179,38,The Panama Papers exposed a huge global problem Whats next
2181,28,What does it mean to be a citizen of the world
2182,25,Your kids might live on Mars Heres how theyll survive
2183,24,A new superweapon in the fight against cancer
2184,25,The unexpected benefit of celebrating failure
2185,23,The nitpicking glory of The New Yorkers Comma Queen
2186,24,The inside story of the Paris climate agreement
2187,39,TEDs secret to great public speaking
2188,28,Wisdom from great writers on every year of life
2189,26,We can reprogram life How to do it wisely
2190,35,A taboofree way to talk about periods
2191,24,Hunting for dinosaurs showed me our place in the universe
2192,25,A smart loan for people with no credit history yet
2193,21,Insightful human portraits made from data
2194,34,Why I put myself in danger to tell the stories of Gaza
2195,17,A provocative way to finance the fight against climate change
2196,25,How to read the genome and build a human being
2197,30,How my sons short life made a lasting difference
2198,26,Pirates nurses and other rebel designers
2199,26,The dream we havent dared to dream
2200,23,A scifi vision of love from a yearold hologram
2201,24,This virtual lab will revolutionize science class
2202,26,Gene editing can now change an entire species  forever
2203,25,This is your brain on communication
2204,33,An artists unflinching look at racial violence
2205,25,This tiny particle could roam your body to find tumors
2206,38,Can you really tell if a kid is lying
2207,31,Good news in the fight against pancreatic cancer
2208,23,Our lonely society makes it hard to come home from war
2209,23,The laws that sex workers really want
2210,37,How free is our freedom of the press
2211,29,The beauty of being a misfit
2212,32,Your words may predict your future mental health
2213,35,Drawings that show the beauty and fragility of Earth
2214,20,How barbershops can keep men healthy
2216,23,A smarter more precise way to think about public health
2217,23,The real harm of the global arms trade
2219,30,The passing of time caught in a single photo
2220,21,Whats so sexy about math
2221,23,Every piece of art youve ever wanted to see  up close and searchable
2222,39,The Chinese zodiac explained
2223,25,How college loans exploit students for profit
2224,23,A highly scientific taxonomy of haters
2225,26, reasons why we can win the fight against poverty
2226,29,The secret to effective nonviolent resistance
2227,29,This scientist makes ears out of apples
2228,21,The birth of virtual reality as an art form
2229,21,How better tech could protect us from distraction
2230,35,I survived a terrorist attack Heres what I learned
2231,28,Why genetic research must be more diverse
2232,27,How to fix a broken education system  without any more money
2233,29,Who are you really The puzzle of personality
2234,29,What can we learn from shortcuts
2235,23,How a blind astronomer found a way to hear the stars
2236,22,How computers are learning to be creative
2237,35,Why you think youre right  even if youre wrong
2238,32,Clues to prehistoric times found in blind cavefish
2240,27,How Syrias architecture laid the foundation for brutal war
2241,33,Why Brexit happened  and what to do next
2242,26,Why I keep speaking up even when people mock my accent
2243,26,When we design for disability we all benefit
2244,28, lessons on success from an Arab businesswoman
2245,29,What will be the next big scientific breakthrough
2246,23,Nature is everywhere  we just need to learn to see it
2247,36,How to grow a forest in your backyard
2248,26,My love letter to cosplay
2249,24,A forgotten Space Age technology could change how we grow food
2250,23,A project of peace painted across  buildings
2251,26,How the Panama Papers journalists broke the biggest leak in history
2252,27,A new way to study the brains invisible secrets
2253,28,How trees talk to each other
2254,44,The jobs well lose to machines  and the ones we wont
2255,21,How to build a business that lasts  years
2256,20,The taboo secret to better health
2257,21,How Africa can keep rising
2258,27,What a planet needs to sustain life
2259,30,A small country with big ideas to get rid of fossil fuels
2260,27, moons and a planet that could have alien life
2261,31,Hunting for Perus lost civilizations  with satellites
2262,21,A letter to all who have lost in this era
2263,18,How Argentinas blind soccer team became champions
2264,25,The next manufacturing revolution is here
2265,20,What we can do to die well
2266,23,The deadly legacy of cluster bombs
2267,23,How the blockchain is changing money and business
2268,22,The spellbinding art of human anatomy
2269,27,How women wage conflict without violence
2270,21,Bring on the female superheroes
2271,35,Why you should talk to strangers
2272,19,The risky politics of progress
2273,37,The agony of trying to unsubscribe
2274,30,Lets teach for mastery  not test scores
2275,23,The new American Dream
2276,22,Why helmets dont prevent concussions  and what might
2277,28,A new way to heal hearts without surgery
2278,24,The future of money
2279,28,How to raise successful kids  without overparenting
2280,21,How fear of nuclear power is hurting the environment
2281,20,Architecture thats built to heal
2282,28,Why some people are more altruistic than others
2283,22,Theres no such thing as not voting
2284,32,Why you should know how much your coworkers get paid
2285,32,Why open a school To close a prison
2286,22,The era of personal DNA testing is here
2287,21,We can fight terror without sacrificing our rights
2288,21,Americas forgotten working class
2289,33,A visual history of social dance in  moves
2290,21,How were harnessing natures hidden superpowers
2291,27,Can we build AI without losing control over it
2292,25,Technology hasnt changed love Heres why
2293,28,What you need to know about CRISPR
2294,22,Immigrant voices make democracy stronger
2295,23,We can start winning the war against cancer
2296,33,What reality are you creating for yourself
2298,34, reasons to learn a new language
2299,24,How we talk about sexual assault online
2300,28,The beauty of what well never know
2301,26,Art can heal PTSDs invisible wounds
2302,23, ways to lead in an era of constant change
2304,20,Weve stopped trusting institutions and started trusting strangers
2305,29,A temporary tattoo that brings hospital care to the home
2306,23,Machine intelligence makes human morals more important
2307,25,Inside the mind of a former radical jihadist
2308,20,The unexpected challenges of a countrys first election
2309,29,What a driverless world could look like
2310,23,How the US should use its superpower status
2311,24,How loss helped one artist find beauty in imperfection
2312,27,Everything you hear on film is a lie
2314,26,Enough with the fear of fat
2315,30,Your smartphone is a civil rights issue
2316,19,How Americas public schools keep kids in poverty
2317,21,Your companys data could help end world hunger
2318,23, ways to build a human company in the age of machines
2320,22,Its time for women to run for office
2321,23,Islamophobia killed my brother Lets end the hate
2323,33,Easy DIY projects for kid engineers
2324,24,We train soldiers for war Lets train them to come home too
2326,21,How the blockchain will radically transform the economy
2327,38,The playful wonderland behind great inventions
2328,23,Help for kids the education system ignores
2329,25,Math is the hidden secret to understanding the world
2330,22,A political party for womens equality
2331,23,What will humans look like in  years
2332,28,How to speak up for yourself
2333,23,We need nuclear power to solve climate change
2335,23,Maps that show us who we are not just where we are
2336,20,How an old loop of railroads is changing the face of a city
2337,24, largerthanlife lessons from soap operas
2339,24,Lets clean up the space junk orbiting Earth
2340,29,What I learned from  days of rejection
2341,23,Say your truths and seek them in others
2342,23,Do kids think of sperm donors as family
2343,22,Why curiosity is the key to science and medicine
2344,22,How AI can bring on a second Industrial Revolution
2345,19,Could a drug prevent depression and PTSD
2346,16,How students of color confront impostor syndrome
2347,33,How to gain control of your free time
2348,18,Will automation take away all our jobs
2349,26,What will you tell your daughters about 
2350,24,Why Earth may someday look like Mars
2351,18,Its time to reclaim religion
2352,18,How we explore unanswered questions in physics
2353,36,Are you a giver or a taker
2354,18,The world doesnt need more nuclear weapons
2355,28,Want kids to learn well Feed them well
2356,20,The lies we tell pregnant women
2357,24,A better way to talk about love
2358,26,The next step in nanotechnology
2359,19,Meet the inventor of the electronic spreadsheet
2360,20,To solve old problems study new species
2361,20,If a story moves you act on it
2362,31,What happens when you have a disease doctors cant diagnose
2363,17,How online abuse of women has spiraled out of control
2364,19,Art made of the air we breathe
2365,19,How to have better political conversations
2366,16,The ethical dilemma of designer babies
2367,20,Buildings that blend nature and city
2368,18,Where is cybercrime really coming from
2369,19,What we dont know about Europes Muslim kids
2370,32,A young scientists quest for clean water
2371,17,Help discover ancient ruins  before its too late
2372,21,Why you should love statistics
2373,22,How to get better at the things you care about
2374,27,My son was a Columbine shooter This is my story
2375,23,What time is it on Mars
2376,23,The incredible inventions of intuitive AI
2378,17,New nanotech to detect cancer early
2379,13, ways to make a city more walkable
2380,20,What its like to be a parent in a war zone
2381,14,How racism harms pregnant women  and what can help
2383,16,How to practice safe sexting
2384,23, ways to fix a broken news industry
2385,15,How jails extort the poor
2386,23,Dont fear superintelligent AI
2388,10,The racial politics of time
2389,16,A robot that eats pollution
2390,22,A few ways to fix a government
2391,17,The data behind Hollywoods sexism
2392,19,Smelfies and other experiments in synthetic biology
2393,29,This app makes it fun to pick up litter
2394,27,What I learned from  obituaries
2395,17,Stories from a home for terminally ill children
2397,19,A scientific approach to the paranormal
2398,22,I grew up in the Westboro Baptist Church Heres why I left
2399,23,To raise brave girls encourage adventure
2400,18,Why women should tell the stories of humanity
2401,16,How Im fighting bias in algorithms
2402,29,Beautiful new words to describe obscure emotions
2403,17,A burial practice that nourishes the planet
2404,23,Adventures of an asteroid hunter
2405,18,What young women believe about their own sexual pleasure
2406,10,Should we simplify spelling
2408,15,Inside Americas dead shopping malls
2409,11,Lifelike simulations that make reallife surgery safer
2410,28,Asking for help is a strength not a weakness
2411,16,Why civilians suffer more once a war is over
2412,13,Who would the rest of the world vote for in your countrys election
2413,19, ways to spot a bad statistic
2414,24,A young inventors plan to recycle Styrofoam
2415,20,What we dont know about mothers milk
2416,15,Addiction is a disease We should treat it like one
2417,17,How early life experience is written into DNA
2419,11,A young poet tells the story of Darfur
2420,26,Know your worth and then ask for it
2422,18,How to take a picture of a black hole
2423,11,The conversation were not having about digital child abuse
2424,15,How racism makes us sick
2425,16,How we can find ourselves in data
2426,14, ways to plan for the very long term
2427,14,In praise of conflict
2428,20,An intergalactic guide to using a defibrillator
2429,23,A simple birth kit for mothers in the developing world
2430,14,We should all be feminists
2431,20,How do you build a sacred space
2432,17,How radio telescopes show us unseen galaxies
2433,22,A video game to cope with grief
2434,13,A doctors case for medical marijuana
2435,27,How I learned to read  and trade stocks  in prison
2436,29,How fake news does real harm
2437,14,Science in service to the public good
2438,32,Why the only future worth building includes everyone
2440,24,What you can do to prevent Alzheimers
2442,16,Behind the lies of Holocaust denial
2443,16,How and why Russia hacked the US election
2444,23,Theres no shame in taking care of your mental health
2445,25,A summer school kids actually want to attend
2446,14,A tribute to nurses
2447,20,The biology of our best and worst selves
2448,7,Poetry music and identity
2449,15,How human noise affects ocean habitats
2450,26,Thoughts on humanity fame and love
2451,10, principles for creating safer AI
2452,14,What makes life worth living in the face of death
2453,13,A climate solution where all sides can win
2454,20,Why school should start later for teens
2456,20,Poverty isnt a lack of character its a lack of cash
2457,18,Why I speak up about living with epilepsy
2458,20,This is what democracy looks like
2459,11,A secret weapon against Zika and other mosquitoborne diseases
2460,16,How to find a wonderful idea
2461,21,How pollution is changing the oceans chemistry
2462,20,Dont fear intelligent machines Work with them
2463,17,Am I not human A call for criminal justice reform
2464,14,No one should die because they live too far from a doctor
2465,8,Songs that bring history to life
2466,16,How to design a library that makes kids want to read 
2467,18,How to see past your own perspective and find truth
2468,16,Why glass towers are bad for city life  and what we need instead
2469,14,To understand autism dont look away
2470,29,What happens in your brain when you pay attention
2471,16, truths I learned from life and writing
2472,22,Why you should define your fears instead of your goals
2473,18,How I built a jet suit
2474,15,When I die recompose me
2475,13,Science didnt understand my kids rare disease until I decided to study it
2477,11,Doesnt everyone deserve a chance at a good life
2478,10,Why we need to imagine different futures
2479,19,The refugee crisis is a test of our character
2480,17,Why design should include everyone
2481,5,A celebration of natural hair
2482,15,Dont feel sorry for refugees  believe in them
2483,10,Lifesaving scientific tools made of paper
2484,17,How we can face the future without fear together
2485,9,Why journalists have an obligation to challenge power
2486,12,What rivers can tell us about the earths history
2487,19,Why our screens make us less happy
2488,10,Can clouds buy us more time to solve climate change
2489,9,Your brain hallucinates your conscious reality
2490,6,The human insights missing from big data
2491,4,Hamilton vs Madison and the birth of American partisanship
2492,16,How I fail at being disabled
2493,10,How cohousing can make us happier and live longer
2494,10,A simple new blood test that can catch cancer early
2495,7,How a handful of tech companies control billions of minds every day
2496,18,You smell with your body not just your nose
2497,12,Why I still have hope for coral reefs
2498,6,Meet Spot the robot dog that can run hop and open doors
2499,12,Can art amend history
2500,10,What six years in captivity taught me about fear and faith
2501,12,The stories behind The New Yorkers iconic covers
2502,8,How computers learn to recognize objects instantly
2503,6,How AI can enhance our memory work and social lives
2504,11,How your brain decides what is beautiful
2505,13,Lets end ageism
2506,10,You owe it to yourself to experience a total solar eclipse
2508,8,Meet the microscopic life in your home  and on your face
2509,16,Courage is contagious
2510,9,How boredom can lead to your most brilliant ideas
2511,8,How I help free innocent people from prison
2512,6,How artists can finally get paid in the digital age 
2513,4, principles for building better cities
2514,4,A practical way to help the homeless find work and safety
2515,10,The secret to living longer may be your social life
2516,7,How I found myself through music
2517,4,The era of blind faith in big data must end
2518,8,What moral decisions should driverless cars make
2519,4,A lyrical bridge between past present and future
2520,2,What would happen if we upload our brains to computers
2521,7,What the sugar coating on your cells is trying to tell you
2523,3,When workers own companies the economy is more resilient
2524,12,Fun fierce and fantastical African art
2525,5,Why we need to end the era of orphanages
2526,6,Can a robot pass a university entrance exam
2527,3,How the US government spies on people who protest  including you
2528,5,How your pictures can help reclaim lost history
2529,1,Dare to refuse the origin myths that claim who you are
2530,3,A smog vacuum cleaner and other magical city designs
2531,1,How young people join violent extremist groups  and how to stop them
2532,2,How to build a company where the best ideas win
2533,2,Would you live in a floating city in the sky
2534,1,What it feels like to see Earth from space
2535,4,Who belongs in a city
2537,2,Theres more to life than being happy
2538,1,What really motivates people to be honest in business
2539,2,A forgotten ancient grain that could help Africa prosper
2540,4,The real reason manufacturing jobs are disappearing
2541,2,The fascinating physics of everyday life
2542,1,Living sculptures that stand for historys truths
2543,1,How digital DNA could help you make better health choices
2544,1,Why Africa must become a center of knowledge again
2545,4,What were missing in the debate about immigration
2546,3,The most Martian place on Earth
2547,1,What intelligent machines can learn from a school of fish
2548,1,A black man goes undercover in the altright
2549,1,How a video game might help us build better cities
2551,4,If youre undergoing surgery you want the best surgical team to collaborate on your case no matter where they are Surgeon and entrepreneur Nadine HachachHaram is developing a new system that helps surgeons operate together and train one another on new techniques  from remote locations using lowcost augmented reality tools Watch the system in action as she joins a surgeon in Minnesota performing a knee surgery live on her laptop from the TED stage in New Orleans As HachachHaram says Through simple everyday devices that we take for granted we can really do miraculous things This talk contains graphic images of surgery
2552,3,Theres something amazing growing in the city of Detroit healthy accessible delicious fresh food In a spirited talk fearless farmer Devita Davison explains how features of Detroits decay actually make it an ideal spot for urban agriculture Join Davison for a walk through neighborhoods in transformation as she shares stories of opportunity and hope These arent plots of land where were just growing tomatoes and carrots Davison says Were building social cohesion as well as providing healthy fresh food
2553,4,Whats the secret to making content people love Join BuzzFeeds Publisher Dao Nguyen for a glimpse at how her team creates their tempting quizzes lists and videos  and learn more about how theyve developed a system to understand how people use content to connect and create culture
2554,7,Whats the harm in buying a knockoff purse or a fake designer watch According to counterfeit investigator Alastair Gray fakes like these fund terrorism and organized crime Learn more about the trilliondollar underground economy of counterfeiting  from the criminal organizations that run it to the child labor they use to produce its goods  as well as measures you can take to help stop it Lets shine a light on the dark forces of counterfeiting that are hiding in plain sight Gray says
2555,6,Look at the letters around you on street signs stores restaurant menus the covers of books Whether you realize it or not the letters are speaking to you telling you something beyond the literal text  that whatever they represent is modern or finely crafted or fantastical or zany Learn to decode this secret language with lettering designer Martina Flor as she explains how altering the shapes colors and textures of letters changes how we perceive them In Spanish with English subtitles
2556,12,Theres nothing quite like a good nights sleep What if technology could help us get more out of it Dan Gartenberg is working on tech that stimulates deep sleep the most regenerative stage which among other wonderful things might help us consolidate our memories and form our personalities Find out more about how playing sounds that mirror brain waves during this stage might lead to deeper sleep  and its potential benefits on our health memory and ability to learn
2557,4,Justin Baldoni wants to start a dialogue with men about redefining masculinity  to figure out ways to be not just good men but good humans In a warm personal talk he shares his effort to reconcile who he is with who the world tells him a man should be And he has a challenge for men See if you can use the same qualities that you feel make you a man to go deeper Baldoni says Your strength your bravery your toughness Are you brave enough to be vulnerable Are you strong enough to be sensitive Are you confident enough to listen to the women in your life
2558,7,Luvvie Ajayi isnt afraid to speak her mind or to be the one dissenting voice in a crowd and neither should you Your silence serves no one says the writer activist and selfproclaimed professional troublemaker In this bright uplifting talk Ajayi shares three questions to ask yourself if youre teetering on the edge of speaking up or quieting down  and encourages all of us to get a little more comfortable with being uncomfortable
2559,3,Conventional wisdom says that to win an election you need to play to your constituencies basest most divisive instincts But as a candidate for mayor of Tulsa Oklahoma GT Bynum decided to skip the smear campaigns tell voters what he wanted to accomplish and give them ways to measure his success  and it led him to win the election In a hopeful funny talk Bynum shares how hes tackling his citys most pressing issues and says that we need to set aside philosophical disagreements and focus on the aspirations that unite us
2561,1,Natsai Audrey Chieza is a designer on a mission  to reduce pollution in the fashion industry while creating amazing new things to wear In her lab she noticed that the bacteria Streptomyces coelicolor makes a striking redpurple pigment and now shes using it to develop bold colorfast fabric dye that cuts down on water waste and chemical runoff compared with traditional dyes And she isnt alone in using synthetic biology to redefine our material future think  leather made from mushrooms and superstrong yarn made from spidersilk protein Were not going to build the future with fossil fuels Chieza says Were going to build it with biology
2562,14,Fresh food free of chemicals and pesticides is hard to come by in China in  the Chinese government revealed half a million food safety violations in just nine months In the absence of safe sustainable food sources TED Fellow Matilda Ho launched Chinas first online farmers market instituting a zerotolerance test towards pesticides antibiotics and hormones in food She shares how shes growing her platform from the ground up and bringing local organically grown food to the families that need it
2563,7,Keller Rinaudo wants everyone on earth to have access to basic health care no matter how hard it is to reach them With his startup Zipline he has created the worlds first drone delivery system to operate at national scale transporting blood and plasma to remote clinics in East Africa with a fleet of electric autonomous aircraft Find out how Rinaudo and his team are working to transform health care logistics throughout the world  and inspiring the next generation of engineers along the way
2564,5,What makes our bodies age  our skin wrinkle our hair turn white our immune systems weaken Biologist Elizabeth Blackburn shares a Nobel Prize for her work finding out the answer with the discovery of telomerase an enzyme that replenishes the caps at the end of chromosomes which break down when cells divide Learn more about Blackburns groundbreaking research  including how we might have more control over aging than we think
2567,3,For the introverts among us traditional forms activism like marches protests and doortodoor canvassing can be intimidating and stressful Take it from Sarah Corbett a former professional campaigner and selfproclaimed introvert She introduces us to craftivism a quieter form of activism that uses handicrafts as a way to get people to slow down and think deeply about the issues theyre facing all while engaging the public more gently Who says an embroidered handkerchief cant change the world
2568,5,The combined market capitalization of Amazon Apple Facebook and Google is now equivalent to the GDP of India How did these four companies come to infiltrate our lives so completely In a spectacular rant Scott Galloway shares insights and eyeopening stats about their dominance and motivation  and what happens when a society prizes shareholder value over everything else Followed by a QA with TED Curator Chris Anderson Note This talk contains graphic language
2569,6,Niti Bhan studies business strategy for Africas informal markets the small shops and stands skilled craftspeople and laborers who are the invisible engine that keeps the continents economy running Its tempting to think of these workers as taxdodgers even criminals  but Bhan makes the case that this booming segment of the economy is legitimate and worthy of investment These are the fertile seeds of businesses and enterprises Bhan says Can we start by recognizing these skills and occupations
2570,4,The biggest obstacle to dealing with climate disruptions lies between your ears says psychologist and economist Per Espen Stokes Hes spent years studying the defenses we use to avoid thinking about the demise of our planet  and figuring out a new way of talking about global warming that keeps us from shutting down Step away from the doomsday narratives and learn how to make caring for the earth feel personable doable and empowering with this fun informative talk
2571,11,Kayla Brit creates art that explores identity and selfdiscovery  and the fear that her culture may someday be forgotten She shares how she found her creative voice and reclaimed the stories of her DutchIndonesian Chinese and Native American heritage by infusing them into film and music time capsules
